BA,Hour,Transportation_Load_Penetration_Percentage
TIDC,38,6.61
TIDC,39,8.21
TIDC,40,7.62
TIDC,41,7.53
TIDC,42,6.93
TIDC,43,7.32
TIDC,44,7.93
TIDC,45,8.02
TIDC,46,8.82
TIDC,47,9.1
TIDC,48,10.59
TIDC,49,11.49
TIDC,50,9.89
TIDC,51,8.71
TIDC,52,8.22
TIDC,53,7.36
TIDC,54,6.63
TIDC,55,5.69
TIDC,56,5.01
TIDC,57,4.54
TIDC,58,4.2
TIDC,59,3.9
TIDC,60,4.02
TIDC,61,5.03
TIDC,62,6.26
TIDC,63,7.58
TIDC,64,7.66
TIDC,65,7.48
TIDC,66,6.97
TIDC,67,7.37
TIDC,68,8.0
TIDC,69,8.0
TIDC,70,8.66
TIDC,71,8.98
TIDC,72,8.96
TIDC,73,9.86
TIDC,74,9.14
TIDC,75,8.08
TIDC,76,7.71
TIDC,77,7.1
TIDC,78,6.51
TIDC,79,5.78
TIDC,80,5.3
TIDC,81,4.8
TIDC,82,4.6
TIDC,83,4.27
TIDC,84,4.04
TIDC,85,4.97
TIDC,86,5.76
TIDC,87,7.36
TIDC,88,7.34
TIDC,89,6.88
TIDC,90,6.44
TIDC,91,6.4
TIDC,92,6.55
TIDC,93,6.38
TIDC,94,7.05
TIDC,95,7.83
TIDC,96,7.59
TIDC,97,8.05
TIDC,98,7.35
TIDC,99,6.89
TIDC,100,7.07
TIDC,101,6.16
TIDC,102,5.75
TIDC,103,4.83
TIDC,104,4.34
TIDC,105,4.05
TIDC,106,3.89
TIDC,107,3.63
TIDC,108,3.77
TIDC,109,4.32
TIDC,110,5.62
TIDC,111,7.27
TIDC,112,6.98
TIDC,113,6.52
TIDC,114,6.12
TIDC,115,5.99
TIDC,116,5.56
TIDC,117,5.43
TIDC,118,5.66
TIDC,119,6.29
TIDC,120,5.85
TIDC,121,6.36
TIDC,122,6.36
TIDC,123,5.62
TIDC,124,5.3
TIDC,125,5.04
TIDC,126,4.78
TIDC,127,4.15
TIDC,128,3.7
TIDC,129,3.45
TIDC,130,3.3
TIDC,131,3.2
TIDC,132,3.31
TIDC,133,3.94
TIDC,134,5.19
TIDC,135,6.61
TIDC,136,6.3
TIDC,137,5.41
TIDC,138,4.89
TIDC,139,4.7
TIDC,140,4.49
TIDC,141,4.16
TIDC,142,4.47
TIDC,143,5.19
TIDC,144,5.13
TIDC,145,5.59
TIDC,146,5.65
TIDC,147,5.26
TIDC,148,4.73
TIDC,149,4.59
TIDC,150,4.21
TIDC,151,3.64
TIDC,152,3.3
TIDC,153,3.08
TIDC,154,2.96
TIDC,155,2.88
TIDC,156,3.12
TIDC,157,4.01
TIDC,158,4.6
TIDC,159,5.79
TIDC,160,5.65
TIDC,161,4.94
TIDC,162,4.38
TIDC,163,4.29
TIDC,164,4.94
TIDC,165,4.31
TIDC,166,4.1
TIDC,167,4.4
TIDC,168,5.67
TIDC,169,6.16
TIDC,170,6.6
TIDC,171,5.58
TIDC,172,5.26
TIDC,173,5.24
TIDC,174,5.33
TIDC,175,4.33
TIDC,176,3.91
TIDC,177,3.77
TIDC,178,3.48
TIDC,179,3.28
TIDC,180,3.38
TIDC,181,3.92
TIDC,182,5.16
TIDC,183,6.78
TIDC,184,6.35
TIDC,185,5.45
TIDC,186,4.89
TIDC,187,4.65
TIDC,188,4.37
TIDC,189,4.1
TIDC,190,4.34
TIDC,191,4.72
TIDC,192,6.49
TIDC,193,8.1
TIDC,194,7.38
TIDC,195,6.19
TIDC,196,5.81
TIDC,197,5.48
TIDC,198,5.13
TIDC,199,4.43
TIDC,200,3.99
TIDC,201,3.71
TIDC,202,3.49
TIDC,203,3.32
TIDC,204,3.41
TIDC,205,4.1
TIDC,206,5.66
TIDC,207,7.08
TIDC,208,6.32
TIDC,209,5.77
TIDC,210,5.25
TIDC,211,5.07
TIDC,212,5.01
TIDC,213,4.83
TIDC,214,5.16
TIDC,215,6.19
TIDC,216,7.82
TIDC,217,8.87
TIDC,218,8.33
TIDC,219,7.87
TIDC,220,6.76
TIDC,221,6.26
TIDC,222,5.79
TIDC,223,5.0
TIDC,224,4.46
TIDC,225,4.16
TIDC,226,3.94
TIDC,227,4.05
TIDC,228,3.73
TIDC,229,4.43
TIDC,230,5.95
TIDC,231,7.71
TIDC,232,7.04
TIDC,233,6.35
TIDC,234,5.87
TIDC,235,5.66
TIDC,236,5.7
TIDC,237,5.45
TIDC,238,5.91
TIDC,239,6.56
TIDC,240,9.6
TIDC,241,10.41
TIDC,242,9.14
TIDC,243,8.11
TIDC,244,7.3
TIDC,245,6.77
TIDC,246,6.15
TIDC,247,5.39
TIDC,248,4.7
TIDC,249,4.29
TIDC,250,3.98
TIDC,251,3.83
TIDC,252,3.98
TIDC,253,4.46
TIDC,254,5.4
TIDC,255,7.04
TIDC,256,7.14
TIDC,257,6.88
TIDC,258,6.58
TIDC,259,6.59
TIDC,260,6.69
TIDC,261,6.88
TIDC,262,7.27
TIDC,263,8.08
TIDC,264,11.11
TIDC,265,10.19
TIDC,266,9.38
TIDC,267,8.54
TIDC,268,7.7
TIDC,269,7.04
TIDC,270,6.33
TIDC,271,5.4
TIDC,272,4.74
TIDC,273,4.31
TIDC,274,3.99
TIDC,275,3.83
TIDC,276,3.91
TIDC,277,4.23
TIDC,278,5.74
TIDC,279,7.68
TIDC,280,7.34
TIDC,281,7.05
TIDC,282,6.69
TIDC,283,6.88
TIDC,284,6.83
TIDC,285,6.95
TIDC,286,7.52
TIDC,287,8.18
TPWR,0,4.76
TPWR,1,4.99
TPWR,2,4.52
TPWR,3,3.84
TPWR,4,3.47
TPWR,5,3.19
TPWR,6,3.14
TPWR,7,2.49
TPWR,8,1.99
TPWR,9,1.76
TPWR,10,1.54
TPWR,11,1.36
TPWR,12,1.39
TPWR,13,1.88
TPWR,14,2.17
TPWR,15,3.2
TPWR,16,3.13
TPWR,17,2.94
TPWR,18,2.76
TPWR,19,2.91
TPWR,20,3.04
TPWR,21,3.13
TPWR,22,3.7
TPWR,23,4.79
TPWR,24,5.61
TPWR,25,5.56
TPWR,26,4.77
TPWR,27,3.93
TPWR,28,3.57
TPWR,29,3.28
TPWR,30,2.9
TPWR,31,2.39
TPWR,32,2.01
TPWR,33,1.77
TPWR,34,1.56
TPWR,35,1.38
TPWR,36,1.4
TPWR,37,1.9
TPWR,38,2.56
TPWR,39,3.33
TPWR,40,3.2
TPWR,41,3.15
TPWR,42,2.87
TPWR,43,3.1
TPWR,44,3.41
TPWR,45,3.45
TPWR,46,3.84
TPWR,47,3.96
TPWR,48,5.2
TPWR,49,5.72
TPWR,50,5.04
TPWR,51,4.22
TPWR,52,4.01
TPWR,53,3.56
TPWR,54,3.11
TPWR,55,2.53
TPWR,56,2.08
TPWR,57,1.8
TPWR,58,1.57
TPWR,59,1.36
TPWR,60,1.37
TPWR,61,1.91
TPWR,62,2.49
TPWR,63,3.22
TPWR,64,3.35
TPWR,65,3.36
TPWR,66,3.12
TPWR,67,3.38
TPWR,68,3.76
TPWR,69,3.79
TPWR,70,4.16
TPWR,71,4.33
TPWR,72,5.82
TPWR,73,6.56
TPWR,74,5.95
TPWR,75,5.03
TPWR,76,4.59
TPWR,77,4.21
TPWR,78,3.77
TPWR,79,3.22
TPWR,80,2.84
TPWR,81,2.41
TPWR,82,2.21
TPWR,83,1.91
TPWR,84,1.62
TPWR,85,2.13
TPWR,86,2.47
TPWR,87,3.51
TPWR,88,3.6
TPWR,89,3.46
TPWR,90,3.21
TPWR,91,3.35
TPWR,92,3.6
TPWR,93,3.69
TPWR,94,4.35
TPWR,95,5.0
TPWR,96,5.72
TPWR,97,6.19
TPWR,98,5.3
TPWR,99,5.06
TPWR,100,4.95
TPWR,101,4.12
TPWR,102,3.78
TPWR,103,2.92
TPWR,104,2.48
TPWR,105,2.21
TPWR,106,2.02
TPWR,107,1.76
TPWR,108,1.79
TPWR,109,2.06
TPWR,110,2.99
TPWR,111,4.24
TPWR,112,3.98
TPWR,113,3.75
TPWR,114,3.53
TPWR,115,3.62
TPWR,116,3.37
TPWR,117,3.51
TPWR,118,3.86
TPWR,119,4.49
TPWR,120,5.56
TPWR,121,6.18
TPWR,122,6.05
TPWR,123,5.07
TPWR,124,4.42
TPWR,125,4.04
TPWR,126,3.73
TPWR,127,3.05
TPWR,128,2.56
TPWR,129,2.28
TPWR,130,2.05
TPWR,131,1.88
TPWR,132,1.9
TPWR,133,2.29
TPWR,134,3.27
TPWR,135,4.67
TPWR,136,4.35
TPWR,137,3.58
TPWR,138,3.3
TPWR,139,3.36
TPWR,140,3.47
TPWR,141,3.35
TPWR,142,3.89
TPWR,143,5.04
TPWR,144,4.62
TPWR,145,5.12
TPWR,146,5.15
TPWR,147,4.7
TPWR,148,3.84
TPWR,149,3.61
TPWR,150,3.14
TPWR,151,2.59
TPWR,152,2.25
TPWR,153,2.02
TPWR,154,1.84
TPWR,155,1.73
TPWR,156,1.96
TPWR,157,2.69
TPWR,158,2.97
TPWR,159,4.1
TPWR,160,3.93
TPWR,161,3.24
TPWR,162,2.92
TPWR,163,3.04
TPWR,164,4.25
TPWR,165,3.68
TPWR,166,3.45
TPWR,167,3.99
TPWR,168,5.17
TPWR,169,5.74
TPWR,170,6.25
TPWR,171,4.94
TPWR,172,4.3
TPWR,173,4.21
TPWR,174,4.3
TPWR,175,3.14
TPWR,176,2.71
TPWR,177,2.57
TPWR,178,2.2
TPWR,179,1.98
TPWR,180,2.05
TPWR,181,2.41
TPWR,182,3.31
TPWR,183,4.74
TPWR,184,4.24
TPWR,185,3.41
TPWR,186,3.07
TPWR,187,3.06
TPWR,188,3.06
TPWR,189,3.01
TPWR,190,3.49
TPWR,191,4.09
TPWR,192,5.4
TPWR,193,7.19
TPWR,194,6.4
TPWR,195,4.84
TPWR,196,4.35
TPWR,197,4.03
TPWR,198,3.66
TPWR,199,2.96
TPWR,200,2.53
TPWR,201,2.25
TPWR,202,2.01
TPWR,203,1.83
TPWR,204,1.86
TPWR,205,2.36
TPWR,206,3.49
TPWR,207,4.64
TPWR,208,3.89
TPWR,209,3.63
TPWR,210,3.26
TPWR,211,3.28
TPWR,212,3.37
TPWR,213,3.41
TPWR,214,3.78
TPWR,215,4.87
TPWR,216,5.59
TPWR,217,6.53
TPWR,218,5.76
TPWR,219,5.32
TPWR,220,4.37
TPWR,221,3.99
TPWR,222,3.62
TPWR,223,2.97
TPWR,224,2.51
TPWR,225,2.25
TPWR,226,2.03
TPWR,227,2.12
TPWR,228,1.74
TPWR,229,2.18
TPWR,230,3.11
TPWR,231,4.44
TPWR,232,3.82
TPWR,233,3.49
TPWR,234,3.24
TPWR,235,3.23
TPWR,236,3.36
TPWR,237,3.3
TPWR,238,3.72
TPWR,239,4.29
TPWR,240,4.65
TPWR,241,5.43
TPWR,242,4.61
TPWR,243,4.02
TPWR,244,3.64
TPWR,245,3.34
TPWR,246,2.94
TPWR,247,2.48
TPWR,248,2.03
TPWR,249,1.77
TPWR,250,1.55
TPWR,251,1.44
TPWR,252,1.48
TPWR,253,1.68
TPWR,254,2.11
TPWR,255,2.99
TPWR,256,3.15
TPWR,257,3.02
TPWR,258,2.94
TPWR,259,2.99
TPWR,260,3.01
TPWR,261,3.14
TPWR,262,3.35
TPWR,263,3.91
TPWR,264,5.01
TPWR,265,4.72
TPWR,266,4.32
TPWR,267,3.94
TPWR,268,3.59
TPWR,269,3.24
TPWR,270,2.83
TPWR,271,2.3
TPWR,272,1.9
TPWR,273,1.66
TPWR,274,1.46
TPWR,275,1.36
TPWR,276,1.35
TPWR,277,1.44
TPWR,278,2.18
TPWR,279,3.14
TPWR,280,3.12
TPWR,281,2.93
TPWR,282,2.82
TPWR,283,2.99
TPWR,284,2.89
TPWR,285,2.94
TPWR,286,3.2
TPWR,287,3.68
WACM,0,7.13
WACM,1,6.24
WACM,2,5.26
WACM,3,4.69
WACM,4,4.27
WACM,5,4.58
WACM,6,3.57
WACM,7,2.81
WACM,8,2.49
WACM,9,2.23
WACM,10,2.08
WACM,11,2.25
WACM,12,3.12
WACM,13,2.95
WACM,14,4.52
WACM,15,4.19
WACM,16,3.95
WACM,17,3.5
WACM,18,3.66
WACM,19,3.97
WACM,20,4.23
WACM,21,5.38
WACM,22,7.73
WACM,23,6.72
WACM,24,8.46
WACM,25,6.9
WACM,26,5.47
WACM,27,4.97
WACM,28,4.55
WACM,29,4.03
WACM,30,3.33
WACM,31,2.86
WACM,32,2.51
WACM,33,2.26
WACM,34,2.1
WACM,35,2.23
WACM,36,3.14
WACM,37,3.84
WACM,38,4.66
WACM,39,4.2
WACM,40,4.22
WACM,41,3.58
WACM,42,4.06
WACM,43,4.9
WACM,44,5.07
WACM,45,5.72
WACM,46,5.47
WACM,47,8.65
WACM,48,7.49
WACM,49,6.45
WACM,50,5.43
WACM,51,5.43
WACM,52,4.6
WACM,53,3.96
WACM,54,3.22
WACM,55,2.67
WACM,56,2.32
WACM,57,2.07
WACM,58,1.88
WACM,59,2.05
WACM,60,3.03
WACM,61,3.43
WACM,62,4.06
WACM,63,4.25
WACM,64,4.2
WACM,65,3.68
WACM,66,4.19
WACM,67,5.12
WACM,68,5.25
WACM,69,5.75
WACM,70,5.53
WACM,71,6.35
WACM,72,9.19
WACM,73,7.99
WACM,74,6.87
WACM,75,6.39
WACM,76,5.79
WACM,77,5.21
WACM,78,4.53
WACM,79,4.1
WACM,80,3.41
WACM,81,3.24
WACM,82,2.82
WACM,83,2.31
WACM,84,3.14
WACM,85,2.9
WACM,86,4.07
WACM,87,4.09
WACM,88,3.94
WACM,89,3.61
WACM,90,3.87
WACM,91,4.34
WACM,92,4.51
WACM,93,5.63
WACM,94,6.56
WACM,95,7.67
WACM,96,7.24
WACM,97,5.51
WACM,98,5.74
WACM,99,6.36
WACM,100,4.89
WACM,101,4.59
WACM,102,3.39
WACM,103,2.9
WACM,104,2.63
WACM,105,2.53
WACM,106,2.24
WACM,107,2.41
WACM,108,2.67
WACM,109,3.83
WACM,110,5.19
WACM,111,4.37
WACM,112,4.06
WACM,113,3.84
WACM,114,3.92
WACM,115,3.21
WACM,116,3.42
WACM,117,3.76
WACM,118,4.62
WACM,119,6.56
WACM,120,6.43
WACM,121,6.38
WACM,122,5.12
WACM,123,4.51
WACM,124,4.1
WACM,125,3.92
WACM,126,3.24
WACM,127,2.73
WACM,128,2.45
WACM,129,2.26
WACM,130,2.16
WACM,131,2.25
WACM,132,2.75
WACM,133,3.86
WACM,134,5.34
WACM,135,4.48
WACM,136,3.19
WACM,137,2.9
WACM,138,2.94
WACM,139,3.09
WACM,140,2.75
WACM,141,3.4
WACM,142,5.12
WACM,143,5.64
WACM,144,5.47
WACM,145,5.58
WACM,146,5.13
WACM,147,3.89
WACM,148,3.83
WACM,149,3.3
WACM,150,2.75
WACM,151,2.45
WACM,152,2.23
WACM,153,2.09
WACM,154,2.01
WACM,155,2.36
WACM,156,3.36
WACM,157,3.16
WACM,158,4.26
WACM,159,3.86
WACM,160,3.0
WACM,161,2.63
WACM,162,2.94
WACM,163,5.17
WACM,164,4.09
WACM,165,3.31
WACM,166,3.87
WACM,167,4.82
WACM,168,6.0
WACM,169,7.06
WACM,170,5.18
WACM,171,4.56
WACM,172,4.72
WACM,173,5.29
WACM,174,3.63
WACM,175,3.2
WACM,176,3.16
WACM,177,2.7
WACM,178,2.45
WACM,179,2.57
WACM,180,2.88
WACM,181,3.86
WACM,182,5.58
WACM,183,4.44
WACM,184,3.16
WACM,185,2.72
WACM,186,2.69
WACM,187,2.61
WACM,188,2.49
WACM,189,3.02
WACM,190,3.66
WACM,191,5.42
WACM,192,8.72
WACM,193,7.54
WACM,194,5.11
WACM,195,4.65
WACM,196,4.27
WACM,197,3.97
WACM,198,3.23
WACM,199,2.83
WACM,200,2.57
WACM,201,2.38
WACM,202,2.27
WACM,203,2.38
WACM,204,3.04
WACM,205,4.41
WACM,206,5.68
WACM,207,3.88
WACM,208,3.54
WACM,209,3.05
WACM,210,3.02
WACM,211,3.11
WACM,212,3.12
WACM,213,3.5
WACM,214,5.24
WACM,215,5.74
WACM,216,9.23
WACM,217,7.87
WACM,218,7.66
WACM,219,5.98
WACM,220,5.38
WACM,221,4.95
WACM,222,4.03
WACM,223,3.45
WACM,224,3.17
WACM,225,2.97
WACM,226,3.41
WACM,227,2.66
WACM,228,3.33
WACM,229,4.46
WACM,230,6.31
WACM,231,4.75
WACM,232,4.15
WACM,233,3.84
WACM,234,3.72
WACM,235,3.95
WACM,236,3.8
WACM,237,4.48
WACM,238,5.35
WACM,239,7.16
WACM,240,8.6
WACM,241,6.66
WACM,242,5.82
WACM,243,5.17
WACM,244,4.73
WACM,245,4.19
WACM,246,3.63
WACM,247,2.99
WACM,248,2.66
WACM,249,2.42
WACM,250,2.42
WACM,251,2.64
WACM,252,2.85
WACM,253,2.99
WACM,254,4.19
WACM,255,4.44
WACM,256,4.11
WACM,257,3.97
WACM,258,3.93
WACM,259,3.96
WACM,260,4.37
WACM,261,4.59
WACM,262,5.7
WACM,263,6.91
WACM,264,6.64
WACM,265,5.91
WACM,266,5.65
WACM,267,5.11
WACM,268,4.48
WACM,269,3.9
WACM,270,3.19
WACM,271,2.7
WACM,272,2.37
WACM,273,2.15
WACM,274,2.14
WACM,275,2.2
WACM,276,2.07
WACM,277,2.97
WACM,278,4.33
WACM,279,4.17
WACM,280,3.94
WACM,281,3.74
WACM,282,4.01
WACM,283,3.72
WACM,284,3.92
WACM,285,4.2
WACM,286,4.99
WACM,287,8.14
WALC,0,7.09
WALC,1,7.04
WALC,2,6.71
WALC,3,6.24
WALC,4,5.95
WALC,5,5.66
WALC,6,5.54
WALC,7,4.95
WALC,8,4.52
WALC,9,4.27
WALC,10,4.08
WALC,11,3.95
WALC,12,3.98
WALC,13,4.31
WALC,14,4.49
WALC,15,5.26
WALC,16,5.37
WALC,17,5.49
WALC,18,5.45
WALC,19,5.64
WALC,20,5.82
WALC,21,5.92
WALC,22,6.37
WALC,23,7.18
WALC,24,7.83
WALC,25,7.66
WALC,26,7.05
WALC,27,6.46
WALC,28,6.21
WALC,29,5.91
WALC,30,5.54
WALC,31,5.08
WALC,32,4.75
WALC,33,4.51
WALC,34,4.33
WALC,35,4.2
WALC,36,4.22
WALC,37,4.58
WALC,38,5.03
WALC,39,5.63
WALC,40,5.69
WALC,41,5.79
WALC,42,5.54
WALC,43,5.69
WALC,44,5.95
WALC,45,5.99
WALC,46,6.29
WALC,47,6.33
WALC,48,5.93
WALC,49,6.08
WALC,50,5.79
WALC,51,5.48
WALC,52,5.45
WALC,53,5.1
WALC,54,4.79
WALC,55,4.43
WALC,56,4.16
WALC,57,3.99
WALC,58,3.87
WALC,59,3.77
WALC,60,3.82
WALC,61,4.16
WALC,62,4.53
WALC,63,5.12
WALC,64,5.28
WALC,65,5.19
WALC,66,4.92
WALC,67,4.99
WALC,68,5.2
WALC,69,5.2
WALC,70,5.46
WALC,71,5.55
WALC,72,4.98
WALC,73,5.25
WALC,74,5.0
WALC,75,4.77
WALC,76,4.69
WALC,77,4.52
WALC,78,4.3
WALC,79,4.03
WALC,80,3.87
WALC,81,3.69
WALC,82,3.64
WALC,83,3.57
WALC,84,3.51
WALC,85,3.82
WALC,86,4.06
WALC,87,4.56
WALC,88,4.46
WALC,89,4.22
WALC,90,3.98
WALC,91,3.92
WALC,92,3.96
WALC,93,3.92
WALC,94,4.22
WALC,95,4.59
WALC,96,4.4
WALC,97,4.5
WALC,98,4.1
WALC,99,4.15
WALC,100,4.32
WALC,101,4.04
WALC,102,3.93
WALC,103,3.61
WALC,104,3.46
WALC,105,3.38
WALC,106,3.35
WALC,107,3.31
WALC,108,3.4
WALC,109,3.59
WALC,110,4.07
WALC,111,4.56
WALC,112,4.31
WALC,113,4.02
WALC,114,3.79
WALC,115,3.69
WALC,116,3.46
WALC,117,3.42
WALC,118,3.52
WALC,119,3.8
WALC,120,4.01
WALC,121,4.19
WALC,122,4.12
WALC,123,3.88
WALC,124,3.81
WALC,125,3.74
WALC,126,3.65
WALC,127,3.42
WALC,128,3.27
WALC,129,3.21
WALC,130,3.18
WALC,131,3.18
WALC,132,3.26
WALC,133,3.51
WALC,134,3.91
WALC,135,4.34
WALC,136,4.08
WALC,137,3.62
WALC,138,3.38
WALC,139,3.29
WALC,140,3.22
WALC,141,3.1
WALC,142,3.27
WALC,143,3.67
WALC,144,4.02
WALC,145,4.2
WALC,146,4.15
WALC,147,4.05
WALC,148,3.82
WALC,149,3.8
WALC,150,3.62
WALC,151,3.38
WALC,152,3.26
WALC,153,3.19
WALC,154,3.16
WALC,155,3.17
WALC,156,3.31
WALC,157,3.69
WALC,158,3.85
WALC,159,4.26
WALC,160,4.11
WALC,161,3.73
WALC,162,3.44
WALC,163,3.4
WALC,164,3.79
WALC,165,3.49
WALC,166,3.39
WALC,167,3.59
WALC,168,4.25
WALC,169,4.41
WALC,170,4.59
WALC,171,4.18
WALC,172,4.07
WALC,173,4.1
WALC,174,4.16
WALC,175,3.69
WALC,176,3.55
WALC,177,3.53
WALC,178,3.44
WALC,179,3.41
WALC,180,3.49
WALC,181,3.73
WALC,182,4.2
WALC,183,4.74
WALC,184,4.38
WALC,185,3.89
WALC,186,3.59
WALC,187,3.46
WALC,188,3.33
WALC,189,3.24
WALC,190,3.42
WALC,191,3.65
WALC,192,4.48
WALC,193,5.17
WALC,194,5.0
WALC,195,4.48
WALC,196,4.41
WALC,197,4.31
WALC,198,4.18
WALC,199,3.89
WALC,200,3.75
WALC,201,3.66
WALC,202,3.61
WALC,203,3.59
WALC,204,3.67
WALC,205,3.98
WALC,206,4.61
WALC,207,5.16
WALC,208,4.62
WALC,209,4.31
WALC,210,3.98
WALC,211,3.84
WALC,212,3.77
WALC,213,3.7
WALC,214,3.84
WALC,215,4.38
WALC,216,4.93
WALC,217,5.55
WALC,218,5.42
WALC,219,5.37
WALC,220,4.96
WALC,221,4.76
WALC,222,4.57
WALC,223,4.25
WALC,224,4.05
WALC,225,3.96
WALC,226,3.91
WALC,227,4.03
WALC,228,3.92
WALC,229,4.23
WALC,230,4.84
WALC,231,5.65
WALC,232,5.19
WALC,233,4.82
WALC,234,4.54
WALC,235,4.35
WALC,236,4.31
WALC,237,4.22
WALC,238,4.46
WALC,239,4.83
WALC,240,5.96
WALC,241,6.68
WALC,242,6.2
WALC,243,5.87
WALC,244,5.61
WALC,245,5.36
WALC,246,5.03
WALC,247,4.67
WALC,248,4.35
WALC,249,4.16
WALC,250,4.04
WALC,251,4.0
WALC,252,4.07
WALC,253,4.24
WALC,254,4.53
WALC,255,5.21
WALC,256,5.49
WALC,257,5.44
WALC,258,5.33
WALC,259,5.27
WALC,260,5.24
WALC,261,5.31
WALC,262,5.45
WALC,263,5.84
WALC,264,6.9
WALC,265,6.56
WALC,266,6.3
WALC,267,6.08
WALC,268,5.81
WALC,269,5.49
WALC,270,5.11
WALC,271,4.66
WALC,272,4.34
WALC,273,4.13
WALC,274,3.99
WALC,275,3.93
WALC,276,3.96
WALC,277,4.02
WALC,278,4.52
WALC,279,5.23
WALC,280,5.39
WALC,281,5.44
WALC,282,5.36
WALC,283,5.45
WALC,284,5.37
WALC,285,5.4
WALC,286,5.57
WALC,287,5.82
WAUW,0,18.54
WAUW,1,17.29
WAUW,2,15.57
WAUW,3,14.27
WAUW,4,12.9
WAUW,5,11.95
WAUW,6,9.31
WAUW,7,7.31
WAUW,8,6.15
WAUW,9,5.29
WAUW,10,4.84
WAUW,11,5.08
WAUW,12,7.08
WAUW,13,8.63
WAUW,14,13.17
WAUW,15,13.02
WAUW,16,11.56
WAUW,17,10.39
WAUW,18,11.04
WAUW,19,11.53
WAUW,20,12.03
WAUW,21,14.31
WAUW,22,17.78
WAUW,23,18.04
WAUW,24,19.99
WAUW,25,17.93
WAUW,26,15.68
WAUW,27,14.4
WAUW,28,13.02
WAUW,29,11.28
WAUW,30,8.95
WAUW,31,7.3
WAUW,32,6.01
WAUW,33,5.23
WAUW,34,4.68
WAUW,35,4.98
WAUW,36,7.0
WAUW,37,9.62
WAUW,38,13.17
WAUW,39,12.88
WAUW,40,11.86
WAUW,41,10.47
WAUW,42,11.35
WAUW,43,12.63
WAUW,44,13.51
WAUW,45,14.72
WAUW,46,15.63
WAUW,47,19.98
WAUW,48,20.55
WAUW,49,18.87
WAUW,50,16.87
WAUW,51,15.35
WAUW,52,13.16
WAUW,53,11.26
WAUW,54,8.88
WAUW,55,7.16
WAUW,56,5.91
WAUW,57,5.2
WAUW,58,4.57
WAUW,59,4.92
WAUW,60,7.37
WAUW,61,9.61
WAUW,62,12.72
WAUW,63,13.57
WAUW,64,12.33
WAUW,65,10.95
WAUW,66,12.14
WAUW,67,13.16
WAUW,68,14.48
WAUW,69,15.95
WAUW,70,16.88
WAUW,71,18.55
WAUW,72,22.58
WAUW,73,21.67
WAUW,74,18.97
WAUW,75,17.64
WAUW,76,15.41
WAUW,77,13.41
WAUW,78,11.1
WAUW,79,9.28
WAUW,80,7.49
WAUW,81,6.89
WAUW,82,6.09
WAUW,83,5.87
WAUW,84,8.72
WAUW,85,10.25
WAUW,86,13.86
WAUW,87,13.75
WAUW,88,12.25
WAUW,89,10.82
WAUW,90,11.76
WAUW,91,12.63
WAUW,92,12.55
WAUW,93,15.89
WAUW,94,18.07
WAUW,95,19.86
WAUW,96,17.43
WAUW,97,15.72
WAUW,98,14.56
WAUW,99,15.15
WAUW,100,12.3
WAUW,101,10.95
WAUW,102,8.34
WAUW,103,6.59
WAUW,104,5.65
WAUW,105,5.24
WAUW,106,4.63
WAUW,107,5.64
WAUW,108,7.27
WAUW,109,11.02
WAUW,110,14.6
WAUW,111,12.85
WAUW,112,11.3
WAUW,113,10.37
WAUW,114,10.5
WAUW,115,9.98
WAUW,116,9.91
WAUW,117,11.33
WAUW,118,13.51
WAUW,119,16.01
WAUW,120,16.17
WAUW,121,16.12
WAUW,122,13.32
WAUW,123,12.36
WAUW,124,10.78
WAUW,125,9.65
WAUW,126,7.73
WAUW,127,6.07
WAUW,128,5.16
WAUW,129,4.63
WAUW,130,4.29
WAUW,131,5.1
WAUW,132,6.87
WAUW,133,10.38
WAUW,134,13.96
WAUW,135,12.32
WAUW,136,9.7
WAUW,137,8.76
WAUW,138,8.79
WAUW,139,9.31
WAUW,140,8.73
WAUW,141,10.4
WAUW,142,13.65
WAUW,143,14.57
WAUW,144,13.56
WAUW,145,13.68
WAUW,146,12.24
WAUW,147,9.95
WAUW,148,8.86
WAUW,149,7.46
WAUW,150,5.84
WAUW,151,5.24
WAUW,152,4.47
WAUW,153,4.05
WAUW,154,3.75
WAUW,155,4.56
WAUW,156,6.63
WAUW,157,8.72
WAUW,158,11.5
WAUW,159,10.96
WAUW,160,8.7
WAUW,161,7.45
WAUW,162,8.06
WAUW,163,10.64
WAUW,164,9.32
WAUW,165,8.79
WAUW,166,9.95
WAUW,167,12.55
WAUW,168,15.03
WAUW,169,16.34
WAUW,170,12.76
WAUW,171,11.67
WAUW,172,10.79
WAUW,173,10.67
WAUW,174,7.6
WAUW,175,6.36
WAUW,176,5.79
WAUW,177,4.97
WAUW,178,4.43
WAUW,179,5.19
WAUW,180,6.55
WAUW,181,10.35
WAUW,182,14.01
WAUW,183,12.05
WAUW,184,9.36
WAUW,185,8.16
WAUW,186,8.04
WAUW,187,8.2
WAUW,188,8.04
WAUW,189,9.24
WAUW,190,11.14
WAUW,191,14.07
WAUW,192,21.86
WAUW,193,19.88
WAUW,194,15.61
WAUW,195,14.66
WAUW,196,12.85
WAUW,197,11.25
WAUW,198,8.97
WAUW,199,7.13
WAUW,200,6.02
WAUW,201,5.37
WAUW,202,4.95
WAUW,203,5.71
WAUW,204,8.09
WAUW,205,12.15
WAUW,206,15.8
WAUW,207,13.26
