BA,Hour,Transportation_Load_Penetration_Percentage
TIDC,38,21.09
TIDC,39,21.9
TIDC,40,20.11
TIDC,41,19.57
TIDC,42,18.34
TIDC,43,18.47
TIDC,44,19.51
TIDC,45,19.58
TIDC,46,20.61
TIDC,47,20.87
TIDC,48,22.5
TIDC,49,24.16
TIDC,50,22.37
TIDC,51,21.53
TIDC,52,21.58
TIDC,53,21.26
TIDC,54,21.36
TIDC,55,21.06
TIDC,56,20.94
TIDC,57,21.05
TIDC,58,21.0
TIDC,59,20.48
TIDC,60,20.11
TIDC,61,20.42
TIDC,62,20.35
TIDC,63,20.35
TIDC,64,19.79
TIDC,65,19.15
TIDC,66,18.22
TIDC,67,18.26
TIDC,68,19.14
TIDC,69,18.93
TIDC,70,19.79
TIDC,71,20.27
TIDC,72,22.99
TIDC,73,24.76
TIDC,74,23.62
TIDC,75,22.11
TIDC,76,21.99
TIDC,77,21.89
TIDC,78,22.05
TIDC,79,21.84
TIDC,80,21.87
TIDC,81,21.73
TIDC,82,21.72
TIDC,83,21.02
TIDC,84,20.1
TIDC,85,20.24
TIDC,86,19.14
TIDC,87,20.0
TIDC,88,19.56
TIDC,89,18.94
TIDC,90,18.14
TIDC,91,17.92
TIDC,92,18.33
TIDC,93,18.18
TIDC,94,19.34
TIDC,95,20.61
TIDC,96,18.79
TIDC,97,19.7
TIDC,98,18.9
TIDC,99,18.39
TIDC,100,19.37
TIDC,101,18.8
TIDC,102,19.19
TIDC,103,18.54
TIDC,104,18.54
TIDC,105,18.88
TIDC,106,19.17
TIDC,107,18.82
TIDC,108,18.58
TIDC,109,18.37
TIDC,110,18.08
TIDC,111,19.23
TIDC,112,18.3
TIDC,113,17.56
TIDC,114,16.72
TIDC,115,16.22
TIDC,116,15.42
TIDC,117,15.17
TIDC,118,15.39
TIDC,119,16.37
TIDC,120,14.57
TIDC,121,15.67
TIDC,122,16.08
TIDC,123,15.11
TIDC,124,15.2
TIDC,125,15.55
TIDC,126,16.05
TIDC,127,16.04
TIDC,128,16.09
TIDC,129,16.44
TIDC,130,16.8
TIDC,131,16.85
TIDC,132,16.75
TIDC,133,16.76
TIDC,134,16.62
TIDC,135,17.68
TIDC,136,16.69
TIDC,137,14.96
TIDC,138,13.8
TIDC,139,13.04
TIDC,140,12.67
TIDC,141,11.98
TIDC,142,12.32
TIDC,143,13.65
TIDC,144,12.93
TIDC,145,13.82
TIDC,146,14.35
TIDC,147,14.31
TIDC,148,14.21
TIDC,149,14.92
TIDC,150,15.29
TIDC,151,15.39
TIDC,152,15.69
TIDC,153,16.18
TIDC,154,16.63
TIDC,155,16.69
TIDC,156,16.79
TIDC,157,17.37
TIDC,158,16.32
TIDC,159,17.02
TIDC,160,16.32
TIDC,161,14.94
TIDC,162,13.64
TIDC,163,12.93
TIDC,164,13.84
TIDC,165,12.39
TIDC,166,11.54
TIDC,167,11.91
TIDC,168,13.19
TIDC,169,14.22
TIDC,170,15.37
TIDC,171,14.35
TIDC,172,14.65
TIDC,173,15.45
TIDC,174,16.53
TIDC,175,15.75
TIDC,176,15.88
TIDC,177,16.42
TIDC,178,16.56
TIDC,179,16.4
TIDC,180,16.29
TIDC,181,16.35
TIDC,182,16.43
TIDC,183,17.66
TIDC,184,16.42
TIDC,185,14.65
TIDC,186,13.3
TIDC,187,12.31
TIDC,188,11.61
TIDC,189,10.95
TIDC,190,11.15
TIDC,191,11.71
TIDC,192,13.41
TIDC,193,16.04
TIDC,194,15.75
TIDC,195,14.86
TIDC,196,15.07
TIDC,197,15.44
TIDC,198,15.88
TIDC,199,15.82
TIDC,200,15.94
TIDC,201,16.29
TIDC,202,16.6
TIDC,203,16.56
TIDC,204,16.43
TIDC,205,16.65
TIDC,206,17.37
TIDC,207,17.95
TIDC,208,16.03
TIDC,209,14.8
TIDC,210,13.44
TIDC,211,12.52
TIDC,212,12.0
TIDC,213,11.41
TIDC,214,11.5
TIDC,215,12.81
TIDC,216,16.32
TIDC,217,18.13
TIDC,218,18.06
TIDC,219,18.27
TIDC,220,17.51
TIDC,221,17.59
TIDC,222,17.96
TIDC,223,17.59
TIDC,224,17.52
TIDC,225,17.84
TIDC,226,18.14
TIDC,227,18.41
TIDC,228,17.65
TIDC,229,17.76
TIDC,230,18.25
TIDC,231,19.31
TIDC,232,17.5
TIDC,233,16.17
TIDC,234,15.03
TIDC,235,14.18
TIDC,236,13.96
TIDC,237,13.44
TIDC,238,13.86
TIDC,239,14.76
TIDC,240,20.42
TIDC,241,21.86
TIDC,242,20.71
TIDC,243,19.93
TIDC,244,19.46
TIDC,245,19.54
TIDC,246,19.71
TIDC,247,19.57
TIDC,248,19.41
TIDC,249,19.63
TIDC,250,19.67
TIDC,251,19.4
TIDC,252,19.13
TIDC,253,18.81
TIDC,254,18.47
TIDC,255,19.44
TIDC,256,18.72
TIDC,257,17.89
TIDC,258,17.09
TIDC,259,16.54
TIDC,260,16.56
TIDC,261,16.59
TIDC,262,16.95
TIDC,263,18.02
TIDC,264,23.73
TIDC,265,22.68
TIDC,266,22.1
TIDC,267,21.55
TIDC,268,20.93
TIDC,269,20.69
TIDC,270,20.7
TIDC,271,20.36
TIDC,272,20.24
TIDC,273,20.38
TIDC,274,20.39
TIDC,275,20.11
TIDC,276,19.67
TIDC,277,18.98
TIDC,278,19.32
TIDC,279,20.67
TIDC,280,19.54
TIDC,281,18.74
TIDC,282,17.86
TIDC,283,17.7
TIDC,284,17.67
TIDC,285,17.74
TIDC,286,18.24
TIDC,287,19.05
TPWR,0,14.35
TPWR,1,14.9
TPWR,2,14.59
TPWR,3,14.05
TPWR,4,13.85
TPWR,5,14.12
TPWR,6,14.98
TPWR,7,14.82
TPWR,8,14.82
TPWR,9,15.15
TPWR,10,15.23
TPWR,11,14.92
TPWR,12,14.48
TPWR,13,14.34
TPWR,14,13.47
TPWR,15,14.01
TPWR,16,13.18
TPWR,17,12.51
TPWR,18,12.03
TPWR,19,12.05
TPWR,20,12.36
TPWR,21,12.53
TPWR,22,13.37
TPWR,23,14.97
TPWR,24,16.96
TPWR,25,16.85
TPWR,26,15.77
TPWR,27,14.84
TPWR,28,14.64
TPWR,29,15.01
TPWR,30,15.36
TPWR,31,15.48
TPWR,32,15.66
TPWR,33,15.95
TPWR,34,15.96
TPWR,35,15.54
TPWR,36,14.93
TPWR,37,14.73
TPWR,38,14.32
TPWR,39,14.33
TPWR,40,13.23
TPWR,41,13.07
TPWR,42,12.65
TPWR,43,12.96
TPWR,44,13.64
TPWR,45,13.78
TPWR,46,14.38
TPWR,47,14.4
TPWR,48,16.04
TPWR,49,16.94
TPWR,50,16.07
TPWR,51,15.28
TPWR,52,15.39
TPWR,53,15.5
TPWR,54,15.82
TPWR,55,15.97
TPWR,56,16.11
TPWR,57,16.41
TPWR,58,16.37
TPWR,59,15.82
TPWR,60,15.15
TPWR,61,14.88
TPWR,62,14.31
TPWR,63,14.15
TPWR,64,13.69
TPWR,65,13.51
TPWR,66,13.03
TPWR,67,13.26
TPWR,68,14.0
TPWR,69,14.12
TPWR,70,14.69
TPWR,71,14.82
TPWR,72,17.52
TPWR,73,18.73
TPWR,74,18.09
TPWR,75,16.97
TPWR,76,16.76
TPWR,77,17.05
TPWR,78,17.39
TPWR,79,17.52
TPWR,80,17.79
TPWR,81,17.92
TPWR,82,17.97
TPWR,83,17.33
TPWR,84,16.15
TPWR,85,15.63
TPWR,86,14.4
TPWR,87,14.57
TPWR,88,14.34
TPWR,89,14.06
TPWR,90,13.69
TPWR,91,13.8
TPWR,92,14.29
TPWR,93,14.5
TPWR,94,15.41
TPWR,95,16.27
TPWR,96,17.75
TPWR,97,18.54
TPWR,98,17.54
TPWR,99,17.55
TPWR,100,17.75
TPWR,101,17.46
TPWR,102,18.01
TPWR,103,17.77
TPWR,104,18.05
TPWR,105,18.48
TPWR,106,18.57
TPWR,107,18.06
TPWR,108,17.33
TPWR,109,16.35
TPWR,110,15.76
TPWR,111,16.43
TPWR,112,15.62
TPWR,113,15.1
TPWR,114,14.63
TPWR,115,14.58
TPWR,116,14.28
TPWR,117,14.53
TPWR,118,15.02
TPWR,119,15.9
TPWR,120,17.21
TPWR,121,18.33
TPWR,122,18.5
TPWR,123,17.57
TPWR,124,17.09
TPWR,125,17.36
TPWR,126,18.01
TPWR,127,18.12
TPWR,128,18.44
TPWR,129,19.01
TPWR,130,19.21
TPWR,131,19.01
TPWR,132,18.5
TPWR,133,17.54
TPWR,134,17.01
TPWR,135,17.75
TPWR,136,16.69
TPWR,137,15.25
TPWR,138,14.55
TPWR,139,14.32
TPWR,140,14.45
TPWR,141,14.21
TPWR,142,14.9
TPWR,143,16.52
TPWR,144,15.4
TPWR,145,16.3
TPWR,146,16.75
TPWR,147,16.65
TPWR,148,15.99
TPWR,149,16.28
TPWR,150,16.64
TPWR,151,16.82
TPWR,152,17.27
TPWR,153,17.85
TPWR,154,18.18
TPWR,155,18.18
TPWR,156,18.19
TPWR,157,17.94
TPWR,158,16.22
TPWR,159,16.56
TPWR,160,15.7
TPWR,161,14.43
TPWR,162,13.67
TPWR,163,13.65
TPWR,164,15.41
TPWR,165,14.54
TPWR,166,14.08
TPWR,167,14.82
TPWR,168,15.59
TPWR,169,16.6
TPWR,170,17.77
TPWR,171,16.55
TPWR,172,16.24
TPWR,173,16.7
TPWR,174,17.79
TPWR,175,17.17
TPWR,176,17.51
TPWR,177,18.21
TPWR,178,18.22
TPWR,179,18.08
TPWR,180,17.9
TPWR,181,17.51
TPWR,182,16.83
TPWR,183,17.38
TPWR,184,16.0
TPWR,185,14.38
TPWR,186,13.53
TPWR,187,13.18
TPWR,188,13.1
TPWR,189,12.97
TPWR,190,13.57
TPWR,191,14.43
TPWR,192,16.08
TPWR,193,18.81
TPWR,194,18.22
TPWR,195,16.56
TPWR,196,16.32
TPWR,197,16.49
TPWR,198,16.99
TPWR,199,17.03
TPWR,200,17.39
TPWR,201,17.92
TPWR,202,18.1
TPWR,203,17.97
TPWR,204,17.66
TPWR,205,17.41
TPWR,206,17.43
TPWR,207,17.61
TPWR,208,15.87
TPWR,209,14.98
TPWR,210,14.11
TPWR,211,13.75
TPWR,212,13.82
TPWR,213,13.79
TPWR,214,14.25
TPWR,215,15.81
TPWR,216,17.05
TPWR,217,18.44
TPWR,218,17.72
TPWR,219,17.57
TPWR,220,16.61
TPWR,221,16.92
TPWR,222,17.38
TPWR,223,17.39
TPWR,224,17.59
TPWR,225,17.94
TPWR,226,18.04
TPWR,227,18.05
TPWR,228,16.92
TPWR,229,16.41
TPWR,230,16.16
TPWR,231,16.66
TPWR,232,15.2
TPWR,233,14.64
TPWR,234,14.12
TPWR,235,13.86
TPWR,236,14.14
TPWR,237,14.04
TPWR,238,14.59
TPWR,239,15.32
TPWR,240,15.36
TPWR,241,16.65
TPWR,242,15.66
TPWR,243,15.09
TPWR,244,14.89
TPWR,245,15.23
TPWR,246,15.51
TPWR,247,15.69
TPWR,248,15.78
TPWR,249,16.14
TPWR,250,16.19
TPWR,251,15.87
TPWR,252,15.35
TPWR,253,14.64
TPWR,254,13.93
TPWR,255,14.25
TPWR,256,13.75
TPWR,257,13.24
TPWR,258,12.94
TPWR,259,12.77
TPWR,260,12.84
TPWR,261,13.06
TPWR,262,13.31
TPWR,263,14.16
TPWR,264,14.91
TPWR,265,14.66
TPWR,266,14.47
TPWR,267,14.26
TPWR,268,14.11
TPWR,269,14.3
TPWR,270,14.5
TPWR,271,14.55
TPWR,272,14.72
TPWR,273,15.09
TPWR,274,15.21
TPWR,275,14.93
TPWR,276,14.35
TPWR,277,13.52
TPWR,278,13.29
TPWR,279,13.7
TPWR,280,13.09
TPWR,281,12.48
TPWR,282,12.16
TPWR,283,12.24
TPWR,284,12.09
TPWR,285,12.2
TPWR,286,12.48
TPWR,287,13.09
WACM,0,16.43
WACM,1,15.65
WACM,2,14.54
WACM,3,14.16
WACM,4,14.19
WACM,5,15.12
WACM,6,14.08
WACM,7,13.28
WACM,8,13.08
WACM,9,12.78
WACM,10,12.39
WACM,11,12.3
WACM,12,12.9
WACM,13,11.72
WACM,14,13.21
WACM,15,12.33
WACM,16,11.87
WACM,17,11.2
WACM,18,11.29
WACM,19,11.77
WACM,20,12.19
WACM,21,13.78
WACM,22,17.09
WACM,23,15.62
WACM,24,18.28
WACM,25,16.53
WACM,26,14.87
WACM,27,14.59
WACM,28,14.6
WACM,29,14.44
WACM,30,13.9
WACM,31,13.49
WACM,32,13.25
WACM,33,12.94
WACM,34,12.55
WACM,35,12.38
WACM,36,12.99
WACM,37,13.01
WACM,38,13.47
WACM,39,12.41
WACM,40,12.29
WACM,41,11.33
WACM,42,11.81
WACM,43,12.95
WACM,44,13.18
WACM,45,14.05
WACM,46,13.79
WACM,47,18.0
WACM,48,17.36
WACM,49,16.27
WACM,50,15.15
WACM,51,15.54
WACM,52,15.05
WACM,53,14.76
WACM,54,14.15
WACM,55,13.67
WACM,56,13.46
WACM,57,13.12
WACM,58,12.65
WACM,59,12.49
WACM,60,13.14
WACM,61,12.76
WACM,62,12.93
WACM,63,12.77
WACM,64,12.55
WACM,65,11.64
WACM,66,12.09
WACM,67,13.38
WACM,68,13.47
WACM,69,14.15
WACM,70,13.92
WACM,71,15.01
WACM,72,19.01
WACM,73,17.84
WACM,74,16.73
WACM,75,16.54
WACM,76,16.39
WACM,77,16.22
WACM,78,15.8
WACM,79,15.52
WACM,80,14.86
WACM,81,14.61
WACM,82,13.88
WACM,83,12.81
WACM,84,13.19
WACM,85,11.76
WACM,86,12.68
WACM,87,12.39
WACM,88,12.06
WACM,89,11.42
WACM,90,11.5
WACM,91,12.18
WACM,92,12.37
WACM,93,13.83
WACM,94,15.16
WACM,95,16.66
WACM,96,16.27
WACM,97,14.42
WACM,98,15.01
WACM,99,16.24
WACM,100,14.97
WACM,101,15.15
WACM,102,13.85
WACM,103,13.49
WACM,104,13.4
WACM,105,13.3
WACM,106,12.77
WACM,107,12.61
WACM,108,12.29
WACM,109,12.76
WACM,110,13.97
WACM,111,12.63
WACM,112,11.98
WACM,113,11.42
WACM,114,11.26
WACM,115,10.28
WACM,116,10.56
WACM,117,10.91
WACM,118,12.1
WACM,119,14.83
WACM,120,13.1
WACM,121,13.45
WACM,122,12.36
WACM,123,12.03
WACM,124,12.13
WACM,125,12.49
WACM,126,12.03
WACM,127,11.69
WACM,128,11.67
WACM,129,11.61
WACM,130,11.47
WACM,131,11.37
WACM,132,11.48
WACM,133,11.88
WACM,134,13.11
WACM,135,11.69
WACM,136,9.6
WACM,137,8.87
WACM,138,8.58
WACM,139,8.64
WACM,140,8.09
WACM,141,8.8
WACM,142,11.03
WACM,143,11.77
WACM,144,11.81
WACM,145,12.36
WACM,146,12.32
WACM,147,11.15
WACM,148,11.68
WACM,149,11.55
WACM,150,11.24
WACM,151,11.12
WACM,152,11.12
WACM,153,11.12
WACM,154,11.02
WACM,155,11.25
WACM,156,12.1
WACM,157,10.77
WACM,158,11.47
WACM,159,10.63
WACM,160,9.21
WACM,161,8.43
WACM,162,8.55
WACM,163,11.46
WACM,164,9.95
WACM,165,8.78
WACM,166,9.54
WACM,167,10.83
WACM,168,12.53
WACM,169,14.37
WACM,170,12.44
WACM,171,12.1
WACM,172,12.88
WACM,173,14.14
WACM,174,12.37
WACM,175,12.14
WACM,176,12.42
WACM,177,12.01
WACM,178,11.71
WACM,179,11.65
WACM,180,11.61
WACM,181,11.85
WACM,182,13.28
WACM,183,11.41
WACM,184,9.35
WACM,185,8.43
WACM,186,8.04
WACM,187,7.8
WACM,188,7.55
WACM,189,8.2
WACM,190,9.09
WACM,191,11.54
WACM,192,15.94
WACM,193,15.16
WACM,194,12.65
WACM,195,12.5
WACM,196,12.65
WACM,197,12.91
WACM,198,12.4
WACM,199,12.27
WACM,200,12.28
WACM,201,12.23
WACM,202,12.07
WACM,203,11.93
WACM,204,12.24
WACM,205,13.07
WACM,206,13.89
WACM,207,10.91
WACM,208,10.0
WACM,209,8.99
WACM,210,8.56
WACM,211,8.58
WACM,212,8.46
WACM,213,8.8
WACM,214,11.12
WACM,215,11.77
WACM,216,17.27
WACM,217,16.27
WACM,218,16.54
WACM,219,14.85
WACM,220,14.8
WACM,221,14.92
WACM,222,14.29
WACM,223,13.95
WACM,224,13.9
WACM,225,13.76
WACM,226,14.18
WACM,227,12.88
WACM,228,13.08
WACM,229,13.61
WACM,230,15.32
WACM,231,12.77
WACM,232,11.65
WACM,233,10.96
WACM,234,10.44
WACM,235,10.72
WACM,236,10.4
WACM,237,11.07
WACM,238,12.21
WACM,239,14.58
WACM,240,18.31
WACM,241,16.17
WACM,242,15.33
WACM,243,14.91
WACM,244,14.97
WACM,245,14.87
WACM,246,14.64
WACM,247,14.11
WACM,248,13.99
WACM,249,13.73
WACM,250,13.54
WACM,251,13.46
WACM,252,13.1
WACM,253,12.36
WACM,254,13.37
WACM,255,13.1
WACM,256,12.45
WACM,257,12.04
WACM,258,11.69
WACM,259,11.72
WACM,260,12.22
WACM,261,12.5
WACM,262,14.1
WACM,263,15.74
WACM,264,15.76
WACM,265,15.18
WACM,266,15.03
WACM,267,14.71
WACM,268,14.44
WACM,269,14.2
WACM,270,13.7
WACM,271,13.32
WACM,272,13.22
WACM,273,13.04
WACM,274,12.85
WACM,275,12.55
WACM,276,11.71
WACM,277,11.93
WACM,278,13.08
WACM,279,12.41
WACM,280,11.94
WACM,281,11.54
WACM,282,11.72
WACM,283,11.31
WACM,284,11.56
WACM,285,11.95
WACM,286,13.14
WACM,287,17.42
WALC,0,25.15
WALC,1,25.05
WALC,2,24.92
WALC,3,24.7
WALC,4,24.73
WALC,5,24.76
WALC,6,25.01
WALC,7,24.49
WALC,8,24.05
WALC,9,23.82
WALC,10,23.57
WALC,11,23.26
WALC,12,23.0
WALC,13,22.96
WALC,14,22.56
WALC,15,23.17
WALC,16,23.43
WALC,17,23.93
WALC,18,24.01
WALC,19,24.14
WALC,20,24.45
WALC,21,24.71
WALC,22,25.45
WALC,23,26.47
WALC,24,26.82
WALC,25,26.48
WALC,26,25.89
WALC,27,25.58
WALC,28,25.73
WALC,29,25.85
WALC,30,25.81
WALC,31,25.52
WALC,32,25.28
WALC,33,25.12
WALC,34,24.89
WALC,35,24.54
WALC,36,24.25
WALC,37,24.2
WALC,38,24.11
WALC,39,24.51
WALC,40,24.67
WALC,41,24.89
WALC,42,24.36
WALC,43,24.32
WALC,44,24.61
WALC,45,24.62
WALC,46,25.02
WALC,47,25.02
WALC,48,21.91
WALC,49,22.07
WALC,50,21.92
WALC,51,21.94
WALC,52,22.32
WALC,53,22.31
WALC,54,22.26
WALC,55,22.07
WALC,56,21.94
WALC,57,21.91
WALC,58,21.82
WALC,59,21.63
WALC,60,21.48
WALC,61,21.56
WALC,62,21.51
WALC,63,22.1
WALC,64,22.08
WALC,65,21.67
WALC,66,21.04
WALC,67,20.83
WALC,68,21.0
WALC,69,20.88
WALC,70,21.2
WALC,71,21.39
WALC,72,19.49
WALC,73,19.81
WALC,74,19.59
WALC,75,19.66
WALC,76,19.98
WALC,77,20.15
WALC,78,20.21
WALC,79,20.13
WALC,80,20.12
WALC,81,20.04
WALC,82,20.05
WALC,83,19.92
WALC,84,19.7
WALC,85,19.84
WALC,86,19.76
WALC,87,20.19
WALC,88,19.78
WALC,89,19.18
WALC,90,18.58
WALC,91,18.25
WALC,92,18.16
WALC,93,18.01
WALC,94,18.44
WALC,95,19.09
WALC,96,17.42
WALC,97,17.5
WALC,98,17.04
WALC,99,17.6
WALC,100,18.4
WALC,101,18.53
WALC,102,18.85
WALC,103,18.75
WALC,104,18.83
WALC,105,19.0
WALC,106,19.16
WALC,107,19.22
WALC,108,19.32
WALC,109,19.41
WALC,110,19.52
WALC,111,19.58
WALC,112,18.78
WALC,113,17.93
WALC,114,17.21
WALC,115,16.71
WALC,116,16.13
WALC,117,15.86
WALC,118,15.9
WALC,119,16.35
WALC,120,16.18
WALC,121,16.5
WALC,122,16.58
WALC,123,16.67
WALC,124,17.08
WALC,125,17.53
WALC,126,17.87
WALC,127,17.95
WALC,128,18.13
WALC,129,18.4
WALC,130,18.62
WALC,131,18.8
WALC,132,18.98
WALC,133,19.13
WALC,134,18.96
WALC,135,18.84
WALC,136,17.89
WALC,137,16.72
WALC,138,15.94
WALC,139,15.38
WALC,140,14.98
WALC,141,14.59
WALC,142,14.73
WALC,143,15.4
WALC,144,15.88
WALC,145,16.11
WALC,146,16.2
WALC,147,16.55
WALC,148,16.71
WALC,149,17.22
WALC,150,17.45
WALC,151,17.53
WALC,152,17.73
WALC,153,17.99
WALC,154,18.25
WALC,155,18.48
WALC,156,18.79
WALC,157,19.17
WALC,158,18.58
WALC,159,18.39
WALC,160,17.66
WALC,161,16.67
WALC,162,15.86
WALC,163,15.37
WALC,164,15.67
WALC,165,15.03
WALC,166,14.73
WALC,167,15.04
WALC,168,16.32
WALC,169,16.5
WALC,170,17.04
WALC,171,17.02
WALC,172,17.37
WALC,173,17.97
WALC,174,18.53
WALC,175,18.24
WALC,176,18.41
WALC,177,18.74
WALC,178,18.9
WALC,179,19.07
WALC,180,19.27
WALC,181,19.5
WALC,182,19.47
WALC,183,19.39
WALC,184,18.35
WALC,185,17.14
WALC,186,16.23
WALC,187,15.57
WALC,188,15.1
WALC,189,14.75
WALC,190,14.88
WALC,191,15.25
WALC,192,16.17
WALC,193,17.23
WALC,194,17.53
WALC,195,17.41
WALC,196,17.82
WALC,197,18.22
WALC,198,18.47
WALC,199,18.5
WALC,200,18.68
WALC,201,18.93
WALC,202,19.16
WALC,203,19.35
WALC,204,19.53
WALC,205,19.86
WALC,206,20.24
WALC,207,19.96
WALC,208,18.42
WALC,209,17.36
WALC,210,16.4
WALC,211,15.75
WALC,212,15.38
WALC,213,15.11
WALC,214,15.25
WALC,215,16.1
WALC,216,17.9
WALC,217,19.13
WALC,218,19.58
WALC,219,20.05
WALC,220,19.99
WALC,221,20.26
WALC,222,20.44
WALC,223,20.37
WALC,224,20.44
WALC,225,20.6
WALC,226,20.73
WALC,227,20.97
WALC,228,20.82
WALC,229,21.07
WALC,230,21.46
WALC,231,21.96
WALC,232,20.77
WALC,233,19.7
WALC,234,18.79
WALC,235,18.12
WALC,236,17.83
WALC,237,17.56
WALC,238,17.86
WALC,239,18.57
WALC,240,21.09
WALC,241,22.5
WALC,242,22.33
WALC,243,22.28
WALC,244,22.38
WALC,245,22.53
WALC,246,22.52
WALC,247,22.37
WALC,248,22.14
WALC,249,22.06
WALC,250,21.98
WALC,251,21.91
WALC,252,21.9
WALC,253,21.85
WALC,254,21.76
WALC,255,22.4
WALC,256,22.64
WALC,257,22.34
WALC,258,21.9
WALC,259,21.46
WALC,260,21.26
WALC,261,21.21
WALC,262,21.33
WALC,263,21.85
WALC,264,23.62
WALC,265,23.63
WALC,266,23.67
WALC,267,23.72
WALC,268,23.7
WALC,269,23.62
WALC,270,23.53
WALC,271,23.27
WALC,272,23.07
WALC,273,22.97
WALC,274,22.88
WALC,275,22.81
WALC,276,22.74
WALC,277,22.55
WALC,278,22.75
WALC,279,23.33
WALC,280,23.4
WALC,281,23.41
WALC,282,23.19
WALC,283,23.09
WALC,284,22.95
WALC,285,22.89
WALC,286,22.99
WALC,287,23.23
WAUW,0,36.44
WAUW,1,36.33
WAUW,2,35.26
WAUW,3,35.08
WAUW,4,35.19
WAUW,5,35.9
WAUW,6,34.61
WAUW,7,33.73
WAUW,8,33.52
WAUW,9,33.06
WAUW,10,32.32
WAUW,11,31.79
WAUW,12,32.06
WAUW,13,31.09
WAUW,14,33.42
WAUW,15,32.91
WAUW,16,31.16
WAUW,17,29.61
WAUW,18,29.71
WAUW,19,30.38
WAUW,20,30.9
WAUW,21,32.76
WAUW,22,35.99
WAUW,23,35.89
WAUW,24,39.17
WAUW,25,37.66
WAUW,26,36.1
WAUW,27,35.91
WAUW,28,35.95
WAUW,29,35.72
WAUW,30,34.81
WAUW,31,34.27
WAUW,32,34.07
WAUW,33,33.55
WAUW,34,32.71
WAUW,35,32.09
WAUW,36,32.35
WAUW,37,32.51
WAUW,38,33.92
WAUW,39,32.79
WAUW,40,31.54
WAUW,41,29.99
WAUW,42,30.55
WAUW,43,31.83
WAUW,44,32.19
WAUW,45,33.58
WAUW,46,34.02
WAUW,47,38.43
WAUW,48,40.93
WAUW,49,39.61
WAUW,50,38.01
WAUW,51,38.41
WAUW,52,37.95
WAUW,53,37.57
WAUW,54,36.41
WAUW,55,35.81
WAUW,56,35.5
WAUW,57,35.06
WAUW,58,34.31
WAUW,59,33.68
WAUW,60,33.94
WAUW,61,33.54
WAUW,62,34.5
WAUW,63,34.07
WAUW,64,33.19
WAUW,65,31.44
WAUW,66,31.7
WAUW,67,33.23
WAUW,68,33.84
WAUW,69,35.49
WAUW,70,36.29
WAUW,71,38.42
WAUW,72,40.55
WAUW,73,40.18
WAUW,74,38.32
WAUW,75,38.58
WAUW,76,38.33
WAUW,77,38.09
WAUW,78,37.31
WAUW,79,36.77
WAUW,80,36.19
WAUW,81,36.05
WAUW,82,35.08
WAUW,83,33.67
WAUW,84,33.74
WAUW,85,32.2
WAUW,86,33.22
WAUW,87,32.83
WAUW,88,31.84
WAUW,89,30.3
WAUW,90,30.07
WAUW,91,30.9
WAUW,92,31.17
WAUW,93,33.67
WAUW,94,35.89
WAUW,95,38.13
WAUW,96,37.11
WAUW,97,36.27
WAUW,98,36.7
WAUW,99,37.75
WAUW,100,36.84
WAUW,101,37.08
WAUW,102,35.6
WAUW,103,34.97
WAUW,104,34.8
WAUW,105,34.81
WAUW,106,34.09
WAUW,107,33.64
WAUW,108,33.09
WAUW,109,33.03
WAUW,110,34.67
WAUW,111,33.1
WAUW,112,31.67
WAUW,113,30.04
WAUW,114,29.46
WAUW,115,28.55
WAUW,116,28.83
WAUW,117,30.11
WAUW,118,32.18
WAUW,119,35.55
WAUW,120,31.18
WAUW,121,31.89
WAUW,122,31.0
WAUW,123,31.09
WAUW,124,31.51
WAUW,125,31.84
WAUW,126,30.98
WAUW,127,30.41
WAUW,128,30.3
WAUW,129,30.28
WAUW,130,30.07
WAUW,131,29.89
WAUW,132,29.92
WAUW,133,29.97
WAUW,134,31.63
WAUW,135,29.66
WAUW,136,26.62
WAUW,137,24.97
WAUW,138,24.18
WAUW,139,24.3
WAUW,140,23.59
WAUW,141,24.96
WAUW,142,28.09
WAUW,143,29.54
WAUW,144,27.35
WAUW,145,28.09
WAUW,146,28.07
WAUW,147,27.39
WAUW,148,28.07
WAUW,149,27.86
WAUW,150,27.24
WAUW,151,26.98
WAUW,152,26.94
WAUW,153,27.04
WAUW,154,27.06
WAUW,155,27.34
WAUW,156,28.36
WAUW,157,26.82
WAUW,158,27.83
WAUW,159,26.46
WAUW,160,24.13
WAUW,161,22.56
WAUW,162,22.34
WAUW,163,25.26
WAUW,164,23.59
WAUW,165,22.81
WAUW,166,24.14
WAUW,167,25.98
WAUW,168,28.49
WAUW,169,30.43
WAUW,170,28.51
WAUW,171,28.8
WAUW,172,29.66
WAUW,173,30.63
WAUW,174,28.65
WAUW,175,28.35
WAUW,176,28.69
WAUW,177,28.57
WAUW,178,28.51
WAUW,179,28.63
WAUW,180,28.98
WAUW,181,29.26
WAUW,182,30.69
WAUW,183,28.31
WAUW,184,25.14
WAUW,185,23.2
WAUW,186,22.18
WAUW,187,21.96
WAUW,188,21.69
WAUW,189,22.89
WAUW,190,24.5
WAUW,191,27.59
WAUW,192,35.34
WAUW,193,34.61
WAUW,194,32.27
WAUW,195,32.78
WAUW,196,33.08
WAUW,197,33.24
WAUW,198,32.21
WAUW,199,31.79
WAUW,200,31.73
WAUW,201,31.75
WAUW,202,31.58
WAUW,203,31.37
WAUW,204,31.84
WAUW,205,32.93
WAUW,206,34.23
WAUW,207,30.72
