BA,Hour,Transportation_Load_Penetration_Percentage
TIDC,38,16.25
TIDC,39,18.29
TIDC,40,16.67
TIDC,41,16.33
TIDC,42,15.02
TIDC,43,15.48
TIDC,44,16.73
TIDC,45,16.85
TIDC,46,18.28
TIDC,47,18.64
TIDC,48,21.56
TIDC,49,22.87
TIDC,50,20.6
TIDC,51,18.78
TIDC,52,18.39
TIDC,53,17.14
TIDC,54,16.25
TIDC,55,14.94
TIDC,56,13.97
TIDC,57,13.45
TIDC,58,12.99
TIDC,59,12.42
TIDC,60,12.47
TIDC,61,13.96
TIDC,62,15.41
TIDC,63,17.03
TIDC,64,16.86
TIDC,65,16.39
TIDC,66,15.23
TIDC,67,15.67
TIDC,68,16.89
TIDC,69,16.86
TIDC,70,17.96
TIDC,71,18.33
TIDC,72,21.33
TIDC,73,23.33
TIDC,74,21.52
TIDC,75,19.31
TIDC,76,18.56
TIDC,77,17.61
TIDC,78,16.95
TIDC,79,15.87
TIDC,80,15.22
TIDC,81,14.38
TIDC,82,14.1
TIDC,83,13.31
TIDC,84,12.44
TIDC,85,13.67
TIDC,86,13.88
TIDC,87,16.2
TIDC,88,16.1
TIDC,89,15.5
TIDC,90,14.78
TIDC,91,14.89
TIDC,92,15.46
TIDC,93,15.37
TIDC,94,16.98
TIDC,95,18.65
TIDC,96,18.07
TIDC,97,18.96
TIDC,98,16.98
TIDC,99,16.01
TIDC,100,16.55
TIDC,101,14.91
TIDC,102,14.57
TIDC,103,13.01
TIDC,104,12.31
TIDC,105,12.06
TIDC,106,11.94
TIDC,107,11.42
TIDC,108,11.52
TIDC,109,12.08
TIDC,110,13.85
TIDC,111,16.46
TIDC,112,15.57
TIDC,113,14.72
TIDC,114,13.93
TIDC,115,13.66
TIDC,116,12.75
TIDC,117,12.69
TIDC,118,13.22
TIDC,119,14.64
TIDC,120,14.39
TIDC,121,15.5
TIDC,122,15.39
TIDC,123,13.47
TIDC,124,12.79
TIDC,125,12.41
TIDC,126,12.19
TIDC,127,11.27
TIDC,128,10.65
TIDC,129,10.43
TIDC,130,10.31
TIDC,131,10.14
TIDC,132,10.25
TIDC,133,11.09
TIDC,134,12.71
TIDC,135,15.23
TIDC,136,14.43
TIDC,137,12.58
TIDC,138,11.67
TIDC,139,11.35
TIDC,140,11.24
TIDC,141,10.53
TIDC,142,11.27
TIDC,143,13.28
TIDC,144,12.08
TIDC,145,12.96
TIDC,146,13.1
TIDC,147,12.35
TIDC,148,11.32
TIDC,149,11.36
TIDC,150,10.89
TIDC,151,10.2
TIDC,152,9.84
TIDC,153,9.67
TIDC,154,9.61
TIDC,155,9.51
TIDC,156,9.92
TIDC,157,11.43
TIDC,158,11.55
TIDC,159,13.55
TIDC,160,13.09
TIDC,161,11.7
TIDC,162,10.67
TIDC,163,10.51
TIDC,164,12.42
TIDC,165,10.85
TIDC,166,10.0
TIDC,167,10.65
TIDC,168,12.09
TIDC,169,13.18
TIDC,170,14.12
TIDC,171,12.32
TIDC,172,11.95
TIDC,173,12.18
TIDC,174,12.8
TIDC,175,11.04
TIDC,176,10.48
TIDC,177,10.49
TIDC,178,10.16
TIDC,179,9.94
TIDC,180,10.1
TIDC,181,10.87
TIDC,182,12.57
TIDC,183,15.01
TIDC,184,13.73
TIDC,185,11.79
TIDC,186,10.49
TIDC,187,9.86
TIDC,188,9.27
TIDC,189,8.77
TIDC,190,9.32
TIDC,191,10.12
TIDC,192,12.37
TIDC,193,15.47
TIDC,194,14.72
TIDC,195,12.84
TIDC,196,12.53
TIDC,197,12.24
TIDC,198,11.97
TIDC,199,11.02
TIDC,200,10.5
TIDC,201,10.28
TIDC,202,10.24
TIDC,203,10.12
TIDC,204,10.22
TIDC,205,11.25
TIDC,206,13.52
TIDC,207,15.33
TIDC,208,13.33
TIDC,209,12.3
TIDC,210,11.09
TIDC,211,10.53
TIDC,212,10.14
TIDC,213,9.65
TIDC,214,9.97
TIDC,215,11.77
TIDC,216,15.1
TIDC,217,17.38
TIDC,218,16.82
TIDC,219,16.63
TIDC,220,14.9
TIDC,221,14.37
TIDC,222,13.94
TIDC,223,12.73
TIDC,224,12.04
TIDC,225,11.76
TIDC,226,11.61
TIDC,227,11.97
TIDC,228,11.02
TIDC,229,12.0
TIDC,230,14.12
TIDC,231,16.73
TIDC,232,15.0
TIDC,233,13.6
TIDC,234,12.61
TIDC,235,11.91
TIDC,236,11.87
TIDC,237,11.2
TIDC,238,11.88
TIDC,239,13.03
TIDC,240,17.82
TIDC,241,20.31
TIDC,242,18.46
TIDC,243,17.03
TIDC,244,15.84
TIDC,245,15.21
TIDC,246,14.47
TIDC,247,13.49
TIDC,248,12.56
TIDC,249,12.2
TIDC,250,11.92
TIDC,251,11.79
TIDC,252,12.01
TIDC,253,12.44
TIDC,254,13.42
TIDC,255,15.85
TIDC,256,15.52
TIDC,257,14.4
TIDC,258,13.65
TIDC,259,13.18
TIDC,260,13.18
TIDC,261,13.27
TIDC,262,13.73
TIDC,263,15.28
TIDC,264,22.34
TIDC,265,20.72
TIDC,266,19.56
TIDC,267,18.5
TIDC,268,17.24
TIDC,269,16.28
TIDC,270,15.44
TIDC,271,14.21
TIDC,272,13.35
TIDC,273,12.88
TIDC,274,12.5
TIDC,275,12.19
TIDC,276,12.1
TIDC,277,12.04
TIDC,278,13.96
TIDC,279,16.72
TIDC,280,15.93
TIDC,281,15.39
TIDC,282,14.77
TIDC,283,14.94
TIDC,284,14.68
TIDC,285,14.82
TIDC,286,15.56
TIDC,287,16.75
TPWR,0,10.01
TPWR,1,10.7
TPWR,2,9.94
TPWR,3,8.91
TPWR,4,8.37
TPWR,5,8.17
TPWR,6,8.68
TPWR,7,7.72
TPWR,8,7.02
TPWR,9,6.83
TPWR,10,6.58
TPWR,11,6.24
TPWR,12,6.17
TPWR,13,6.84
TPWR,14,6.6
TPWR,15,8.18
TPWR,16,7.59
TPWR,17,7.1
TPWR,18,6.61
TPWR,19,6.79
TPWR,20,7.15
TPWR,21,7.34
TPWR,22,8.5
TPWR,23,10.76
TPWR,24,12.54
TPWR,25,12.42
TPWR,26,10.84
TPWR,27,9.34
TPWR,28,8.79
TPWR,29,8.54
TPWR,30,8.24
TPWR,31,7.7
TPWR,32,7.3
TPWR,33,7.1
TPWR,34,6.85
TPWR,35,6.51
TPWR,36,6.41
TPWR,37,7.12
TPWR,38,7.74
TPWR,39,8.54
TPWR,40,7.7
TPWR,41,7.63
TPWR,42,6.93
TPWR,43,7.34
TPWR,44,8.19
TPWR,45,8.32
TPWR,46,9.11
TPWR,47,9.04
TPWR,48,11.03
TPWR,49,12.14
TPWR,50,10.89
TPWR,51,9.59
TPWR,52,9.53
TPWR,53,8.86
TPWR,54,8.4
TPWR,55,7.75
TPWR,56,7.26
TPWR,57,7.04
TPWR,58,6.76
TPWR,59,6.34
TPWR,60,6.19
TPWR,61,6.91
TPWR,62,7.29
TPWR,63,7.97
TPWR,64,7.92
TPWR,65,7.84
TPWR,66,7.26
TPWR,67,7.71
TPWR,68,8.65
TPWR,69,8.75
TPWR,70,9.43
TPWR,71,9.51
TPWR,72,12.81
TPWR,73,14.35
TPWR,74,13.22
TPWR,75,11.68
TPWR,76,11.12
TPWR,77,10.77
TPWR,78,10.43
TPWR,79,9.84
TPWR,80,9.54
TPWR,81,8.91
TPWR,82,8.68
TPWR,83,8.0
TPWR,84,7.03
TPWR,85,7.55
TPWR,86,7.1
TPWR,87,8.42
TPWR,88,8.43
TPWR,89,8.17
TPWR,90,7.74
TPWR,91,8.03
TPWR,92,8.64
TPWR,93,8.84
TPWR,94,10.13
TPWR,95,11.31
TPWR,96,12.29
TPWR,97,13.17
TPWR,98,11.35
TPWR,99,11.39
TPWR,100,11.8
TPWR,101,10.41
TPWR,102,10.27
TPWR,103,9.0
TPWR,104,8.62
TPWR,105,8.53
TPWR,106,8.45
TPWR,107,8.0
TPWR,108,7.9
TPWR,109,7.79
TPWR,110,8.78
TPWR,111,10.5
TPWR,112,9.51
TPWR,113,8.87
TPWR,114,8.39
TPWR,115,8.41
TPWR,116,7.79
TPWR,117,8.08
TPWR,118,8.64
TPWR,119,9.87
TPWR,120,11.88
TPWR,121,13.15
TPWR,122,13.09
TPWR,123,11.4
TPWR,124,10.43
TPWR,125,10.12
TPWR,126,10.06
TPWR,127,9.35
TPWR,128,8.85
TPWR,129,8.71
TPWR,130,8.51
TPWR,131,8.26
TPWR,132,8.12
TPWR,133,8.22
TPWR,134,9.2
TPWR,135,11.16
TPWR,136,10.11
TPWR,137,8.41
TPWR,138,7.84
TPWR,139,7.86
TPWR,140,8.1
TPWR,141,7.78
TPWR,142,8.73
TPWR,143,11.06
TPWR,144,10.61
TPWR,145,11.65
TPWR,146,11.87
TPWR,147,11.28
TPWR,148,9.69
TPWR,149,9.61
TPWR,150,9.11
TPWR,151,8.39
TPWR,152,8.09
TPWR,153,7.99
TPWR,154,7.89
TPWR,155,7.75
TPWR,156,8.11
TPWR,157,9.13
TPWR,158,8.46
TPWR,159,9.95
TPWR,160,9.37
TPWR,161,8.04
TPWR,162,7.39
TPWR,163,7.7
TPWR,164,10.63
TPWR,165,9.29
TPWR,166,8.45
TPWR,167,9.42
TPWR,168,11.35
TPWR,169,12.5
TPWR,170,13.73
TPWR,171,11.34
TPWR,172,10.38
TPWR,173,10.59
TPWR,174,11.41
TPWR,175,9.41
TPWR,176,9.01
TPWR,177,9.2
TPWR,178,8.66
TPWR,179,8.29
TPWR,180,8.3
TPWR,181,8.49
TPWR,182,9.34
TPWR,183,11.43
TPWR,184,9.97
TPWR,185,8.12
TPWR,186,7.36
TPWR,187,7.24
TPWR,188,7.2
TPWR,189,7.08
TPWR,190,7.95
TPWR,191,9.1
TPWR,192,10.61
TPWR,193,14.22
TPWR,194,13.14
TPWR,195,10.39
TPWR,196,9.74
TPWR,197,9.37
TPWR,198,9.19
TPWR,199,8.48
TPWR,200,8.17
TPWR,201,8.06
TPWR,202,7.9
TPWR,203,7.72
TPWR,204,7.72
TPWR,205,8.33
TPWR,206,9.78
TPWR,207,11.07
TPWR,208,8.89
TPWR,209,8.16
TPWR,210,7.43
TPWR,211,7.31
TPWR,212,7.47
TPWR,213,7.5
TPWR,214,8.05
TPWR,215,10.31
TPWR,216,12.27
TPWR,217,14.01
TPWR,218,12.58
TPWR,219,12.15
TPWR,220,10.47
TPWR,221,10.1
TPWR,222,9.9
TPWR,223,9.05
TPWR,224,8.57
TPWR,225,8.39
TPWR,226,8.17
TPWR,227,8.47
TPWR,228,7.32
TPWR,229,7.67
TPWR,230,8.68
TPWR,231,10.6
TPWR,232,8.95
TPWR,233,8.29
TPWR,234,7.83
TPWR,235,7.68
TPWR,236,8.05
TPWR,237,7.91
TPWR,238,8.65
TPWR,239,9.67
TPWR,240,10.79
TPWR,241,12.76
TPWR,242,10.93
TPWR,243,9.98
TPWR,244,9.3
TPWR,245,8.99
TPWR,246,8.62
TPWR,247,8.09
TPWR,248,7.52
TPWR,249,7.34
TPWR,250,7.15
TPWR,251,7.06
TPWR,252,7.08
TPWR,253,7.04
TPWR,254,7.15
TPWR,255,8.45
TPWR,256,8.27
TPWR,257,7.74
TPWR,258,7.47
TPWR,259,7.34
TPWR,260,7.44
TPWR,261,7.76
TPWR,262,8.1
TPWR,263,9.33
TPWR,264,11.11
TPWR,265,10.32
TPWR,266,9.66
TPWR,267,9.27
TPWR,268,8.75
TPWR,269,8.33
TPWR,270,7.9
TPWR,271,7.26
TPWR,272,6.8
TPWR,273,6.61
TPWR,274,6.41
TPWR,275,6.22
TPWR,276,6.01
TPWR,277,5.68
TPWR,278,6.44
TPWR,279,7.71
TPWR,280,7.38
TPWR,281,7.04
TPWR,282,6.83
TPWR,283,7.12
TPWR,284,6.92
TPWR,285,7.05
TPWR,286,7.42
TPWR,287,8.29
WACM,0,16.75
WACM,1,15.17
WACM,2,13.33
WACM,3,12.43
WACM,4,11.92
WACM,5,13.06
WACM,6,11.12
WACM,7,9.65
WACM,8,9.14
WACM,9,8.67
WACM,10,8.28
WACM,11,8.53
WACM,12,10.09
WACM,13,9.09
WACM,14,11.93
WACM,15,10.89
WACM,16,10.43
WACM,17,9.49
WACM,18,9.69
WACM,19,10.36
WACM,20,10.8
WACM,21,13.09
WACM,22,17.84
WACM,23,15.59
WACM,24,19.61
WACM,25,16.52
WACM,26,13.76
WACM,27,12.96
WACM,28,12.44
WACM,29,11.74
WACM,30,10.61
WACM,31,9.8
WACM,32,9.26
WACM,33,8.77
WACM,34,8.39
WACM,35,8.55
WACM,36,10.19
WACM,37,11.13
WACM,38,12.21
WACM,39,10.78
WACM,40,10.86
WACM,41,9.5
WACM,42,10.39
WACM,43,12.16
WACM,44,12.4
WACM,45,13.66
WACM,46,13.04
WACM,47,19.48
WACM,48,17.28
WACM,49,15.38
WACM,50,13.52
WACM,51,13.88
WACM,52,12.45
WACM,53,11.5
WACM,54,10.34
WACM,55,9.38
WACM,56,8.83
WACM,57,8.36
WACM,58,7.91
WACM,59,8.1
WACM,60,9.84
WACM,61,10.19
WACM,62,10.96
WACM,63,10.98
WACM,64,10.9
WACM,65,9.78
WACM,66,10.65
WACM,67,12.57
WACM,68,12.65
WACM,69,13.61
WACM,70,13.17
WACM,71,14.71
WACM,72,21.22
WACM,73,18.98
WACM,74,16.88
WACM,75,16.14
WACM,76,15.35
WACM,77,14.58
WACM,78,13.5
WACM,79,12.84
WACM,80,11.5
WACM,81,11.14
WACM,82,10.21
WACM,83,8.85
WACM,84,10.18
WACM,85,8.89
WACM,86,10.89
WACM,87,10.85
WACM,88,10.63
WACM,89,9.99
WACM,90,10.53
WACM,91,11.6
WACM,92,11.92
WACM,93,14.07
WACM,94,15.96
WACM,95,18.16
WACM,96,18.38
WACM,97,14.67
WACM,98,15.15
WACM,99,16.6
WACM,100,13.89
WACM,101,13.58
WACM,102,11.14
WACM,103,10.26
WACM,104,9.85
WACM,105,9.62
WACM,106,8.91
WACM,107,9.03
WACM,108,9.18
WACM,109,11.09
WACM,110,13.63
WACM,111,11.86
WACM,112,11.23
WACM,113,10.71
WACM,114,10.81
WACM,115,9.26
WACM,116,9.84
WACM,117,10.39
WACM,118,12.23
WACM,119,16.54
WACM,120,15.45
WACM,121,15.49
WACM,122,12.96
WACM,123,11.77
WACM,124,11.29
WACM,125,11.25
WACM,126,10.07
WACM,127,9.14
WACM,128,8.76
WACM,129,8.44
WACM,130,8.2
WACM,131,8.23
WACM,132,8.94
WACM,133,10.75
WACM,134,13.41
WACM,135,11.53
WACM,136,8.71
WACM,137,8.08
WACM,138,8.09
WACM,139,8.38
WACM,140,7.61
WACM,141,8.88
WACM,142,12.59
WACM,143,13.63
WACM,144,12.7
WACM,145,13.16
WACM,146,12.69
WACM,147,10.38
WACM,148,10.65
WACM,149,9.91
WACM,150,8.97
WACM,151,8.49
WACM,152,8.18
WACM,153,7.99
WACM,154,7.87
WACM,155,8.52
WACM,156,10.45
WACM,157,9.13
WACM,158,10.99
WACM,159,10.03
WACM,160,8.18
WACM,161,7.35
WACM,162,7.94
WACM,163,12.94
WACM,164,10.53
WACM,165,8.55
WACM,166,9.63
WACM,167,11.53
WACM,168,13.49
WACM,169,15.54
WACM,170,12.16
WACM,171,11.17
WACM,172,11.8
WACM,173,13.19
WACM,174,10.07
WACM,175,9.38
WACM,176,9.48
WACM,177,8.63
WACM,178,8.16
WACM,179,8.29
WACM,180,8.66
WACM,181,10.07
WACM,182,12.89
WACM,183,10.47
WACM,184,7.87
WACM,185,6.9
WACM,186,6.73
WACM,187,6.48
WACM,188,6.25
WACM,189,7.27
WACM,190,8.56
WACM,191,12.14
WACM,192,19.04
WACM,193,16.94
WACM,194,12.33
WACM,195,11.62
WACM,196,11.2
WACM,197,10.94
WACM,198,9.75
WACM,199,9.19
WACM,200,8.88
WACM,201,8.61
WACM,202,8.36
WACM,203,8.4
WACM,204,9.41
WACM,205,11.58
WACM,206,13.58
WACM,207,9.63
WACM,208,8.95
WACM,209,7.98
WACM,210,7.83
WACM,211,7.99
WACM,212,8.01
WACM,213,8.57
WACM,214,12.18
WACM,215,13.06
WACM,216,20.09
WACM,217,17.79
WACM,218,17.65
WACM,219,14.64
WACM,220,13.9
WACM,221,13.5
WACM,222,11.99
WACM,223,11.1
WACM,224,10.7
WACM,225,10.37
WACM,226,11.3
WACM,227,9.44
WACM,228,10.35
WACM,229,12.1
WACM,230,15.35
WACM,231,12.11
WACM,232,10.83
WACM,233,10.19
WACM,234,9.77
WACM,235,10.31
WACM,236,9.97
WACM,237,11.12
WACM,238,12.88
WACM,239,16.47
WACM,240,19.69
WACM,241,15.9
WACM,242,14.35
WACM,243,13.31
WACM,244,12.78
WACM,245,12.03
WACM,246,11.17
WACM,247,10.02
WACM,248,9.55
WACM,249,9.14
WACM,250,9.17
WACM,251,9.55
WACM,252,9.58
WACM,253,9.31
WACM,254,11.37
WACM,255,11.41
WACM,256,10.67
WACM,257,10.35
WACM,258,10.0
WACM,259,10.09
WACM,260,10.88
WACM,261,11.23
WACM,262,13.58
WACM,263,15.89
WACM,264,15.76
WACM,265,14.38
WACM,266,14.12
WACM,267,13.27
WACM,268,12.32
WACM,269,11.43
WACM,270,10.3
WACM,271,9.44
WACM,272,8.97
WACM,273,8.6
WACM,274,8.52
WACM,275,8.49
WACM,276,7.75
WACM,277,9.0
WACM,278,11.15
WACM,279,10.51
WACM,280,10.2
WACM,281,9.94
WACM,282,10.46
WACM,283,9.85
WACM,284,10.17
WACM,285,10.66
WACM,286,12.31
WACM,287,18.79
WALC,0,15.27
WALC,1,15.61
WALC,2,14.97
WALC,3,14.17
WALC,4,13.73
WALC,5,13.33
WALC,6,13.45
WALC,7,12.43
WALC,8,11.68
WALC,9,11.34
WALC,10,11.06
WALC,11,10.84
WALC,12,10.88
WALC,13,11.5
WALC,14,11.55
WALC,15,12.91
WALC,16,12.87
WALC,17,12.97
WALC,18,12.71
WALC,19,12.91
WALC,20,13.26
WALC,21,13.49
WALC,22,14.52
WALC,23,16.38
WALC,24,16.88
WALC,25,16.84
WALC,26,15.66
WALC,27,14.68
WALC,28,14.38
WALC,29,14.02
WALC,30,13.53
WALC,31,12.84
WALC,32,12.35
WALC,33,12.03
WALC,34,11.8
WALC,35,11.62
WALC,36,11.67
WALC,37,12.34
WALC,38,13.01
WALC,39,13.9
WALC,40,13.72
WALC,41,13.65
WALC,42,12.85
WALC,43,12.99
WALC,44,13.57
WALC,45,13.65
WALC,46,14.4
WALC,47,14.59
WALC,48,13.26
WALC,49,13.73
WALC,50,13.2
WALC,51,12.67
WALC,52,12.77
WALC,53,12.18
WALC,54,11.66
WALC,55,11.06
WALC,56,10.59
WALC,57,10.3
WALC,58,10.1
WALC,59,9.94
WALC,60,10.02
WALC,61,10.69
WALC,62,11.23
WALC,63,12.1
WALC,64,12.18
WALC,65,11.91
WALC,66,11.23
WALC,67,11.34
WALC,68,11.87
WALC,69,11.88
WALC,70,12.43
WALC,71,12.63
WALC,72,11.91
WALC,73,12.51
WALC,74,11.93
WALC,75,11.52
WALC,76,11.41
WALC,77,11.12
WALC,78,10.76
WALC,79,10.28
WALC,80,9.98
WALC,81,9.58
WALC,82,9.47
WALC,83,9.26
WALC,84,9.0
WALC,85,9.52
WALC,86,9.69
WALC,87,10.65
WALC,88,10.47
WALC,89,10.09
WALC,90,9.64
WALC,91,9.59
WALC,92,9.73
WALC,93,9.69
WALC,94,10.36
WALC,95,11.17
WALC,96,10.73
WALC,97,10.91
WALC,98,9.93
WALC,99,10.16
WALC,100,10.62
WALC,101,9.98
WALC,102,9.84
WALC,103,9.18
WALC,104,8.93
WALC,105,8.82
WALC,106,8.8
WALC,107,8.69
WALC,108,8.83
WALC,109,9.11
WALC,110,9.99
WALC,111,10.92
WALC,112,10.33
WALC,113,9.74
WALC,114,9.27
WALC,115,9.05
WALC,116,8.55
WALC,117,8.53
WALC,118,8.74
WALC,119,9.36
WALC,120,9.83
WALC,121,10.29
WALC,122,10.16
WALC,123,9.58
WALC,124,9.47
WALC,125,9.42
WALC,126,9.34
WALC,127,8.94
WALC,128,8.7
WALC,129,8.61
WALC,130,8.56
WALC,131,8.56
WALC,132,8.7
WALC,133,9.12
WALC,134,9.82
WALC,135,10.64
WALC,136,9.97
WALC,137,8.9
WALC,138,8.38
WALC,139,8.15
WALC,140,8.01
WALC,141,7.73
WALC,142,8.11
WALC,143,9.13
WALC,144,9.19
WALC,145,9.53
WALC,146,9.52
WALC,147,9.45
WALC,148,9.02
WALC,149,9.15
WALC,150,8.92
WALC,151,8.55
WALC,152,8.39
WALC,153,8.35
WALC,154,8.34
WALC,155,8.37
WALC,156,8.66
WALC,157,9.4
WALC,158,9.34
WALC,159,9.91
WALC,160,9.48
WALC,161,8.63
WALC,162,8.06
WALC,163,7.95
WALC,164,8.94
WALC,165,8.23
WALC,166,7.85
WALC,167,8.26
WALC,168,9.67
WALC,169,10.06
WALC,170,10.58
WALC,171,9.79
WALC,172,9.64
WALC,173,9.83
WALC,174,10.09
WALC,175,9.08
WALC,176,8.84
WALC,177,8.89
WALC,178,8.73
WALC,179,8.7
WALC,180,8.9
WALC,181,9.31
WALC,182,10.04
WALC,183,10.88
WALC,184,10.01
WALC,185,8.9
WALC,186,8.22
WALC,187,7.91
WALC,188,7.62
WALC,189,7.45
WALC,190,7.82
WALC,191,8.34
WALC,192,9.6
WALC,193,11.2
WALC,194,10.92
WALC,195,9.9
WALC,196,9.84
WALC,197,9.75
WALC,198,9.59
WALC,199,9.15
WALC,200,8.96
WALC,201,8.89
WALC,202,8.86
WALC,203,8.88
WALC,204,9.05
WALC,205,9.61
WALC,206,10.63
WALC,207,11.27
WALC,208,9.94
WALC,209,9.29
WALC,210,8.62
WALC,211,8.3
WALC,212,8.11
WALC,213,7.99
WALC,214,8.23
WALC,215,9.33
WALC,216,10.38
WALC,217,11.86
WALC,218,11.74
WALC,219,11.94
WALC,220,11.3
WALC,221,11.11
WALC,222,10.88
WALC,223,10.34
WALC,224,10.06
WALC,225,9.93
WALC,226,9.87
WALC,227,10.17
WALC,228,9.86
WALC,229,10.4
WALC,230,11.39
WALC,231,12.8
WALC,232,11.58
WALC,233,10.57
WALC,234,9.8
WALC,235,9.28
WALC,236,9.19
WALC,237,8.98
WALC,238,9.41
WALC,239,10.16
WALC,240,11.87
WALC,241,13.71
WALC,242,12.89
WALC,243,12.49
WALC,244,12.19
WALC,245,11.92
WALC,246,11.51
WALC,247,11.05
WALC,248,10.59
WALC,249,10.37
WALC,250,10.24
WALC,251,10.27
WALC,252,10.47
WALC,253,10.73
WALC,254,11.13
WALC,255,12.25
WALC,256,12.34
WALC,257,11.83
WALC,258,11.37
WALC,259,10.97
WALC,260,10.83
WALC,261,10.92
WALC,262,11.16
WALC,263,12.06
WALC,264,14.75
WALC,265,14.27
WALC,266,13.85
WALC,267,13.69
WALC,268,13.31
WALC,269,12.81
WALC,270,12.25
WALC,271,11.56
WALC,272,11.03
WALC,273,10.72
WALC,274,10.51
WALC,275,10.42
WALC,276,10.43
WALC,277,10.4
WALC,278,11.16
WALC,279,12.28
WALC,280,12.39
WALC,281,12.43
WALC,282,12.24
WALC,283,12.36
WALC,284,12.15
WALC,285,12.22
WALC,286,12.53
WALC,287,13.12
WAUW,0,28.76
WAUW,1,27.24
WAUW,2,25.33
WAUW,3,24.08
WAUW,4,23.1
WAUW,5,23.93
WAUW,6,21.16
WAUW,7,19.17
WAUW,8,18.38
WAUW,9,17.66
WAUW,10,17.0
WAUW,11,17.11
WAUW,12,19.26
WAUW,13,18.76
WAUW,14,23.19
WAUW,15,22.52
WAUW,16,20.82
WAUW,17,19.09
WAUW,18,19.65
WAUW,19,20.5
WAUW,20,21.42
WAUW,21,24.44
WAUW,22,29.88
WAUW,23,28.31
WAUW,24,32.05
WAUW,25,28.87
WAUW,26,25.89
WAUW,27,24.73
WAUW,28,23.67
WAUW,29,22.5
WAUW,30,20.65
WAUW,31,19.4
WAUW,32,18.49
WAUW,33,17.78
WAUW,34,17.19
WAUW,35,17.31
WAUW,36,19.57
WAUW,37,21.22
WAUW,38,23.61
WAUW,39,22.16
WAUW,40,21.1
WAUW,41,18.97
WAUW,42,20.19
WAUW,43,22.37
WAUW,44,23.1
WAUW,45,25.0
WAUW,46,25.03
WAUW,47,32.28
WAUW,48,30.23
WAUW,49,27.73
WAUW,50,25.33
WAUW,51,25.46
WAUW,52,23.33
WAUW,53,21.74
WAUW,54,19.82
WAUW,55,18.29
WAUW,56,17.39
WAUW,57,16.77
WAUW,58,16.14
WAUW,59,16.37
WAUW,60,18.81
WAUW,61,19.77
WAUW,62,21.54
WAUW,63,21.38
WAUW,64,20.73
WAUW,65,18.97
WAUW,66,20.15
WAUW,67,22.46
WAUW,68,22.75
WAUW,69,24.67
WAUW,70,24.92
WAUW,71,27.2
WAUW,72,35.51
WAUW,73,33.87
WAUW,74,30.59
WAUW,75,29.57
WAUW,76,27.94
WAUW,77,26.57
WAUW,78,24.74
WAUW,79,23.48
WAUW,80,21.65
WAUW,81,21.21
WAUW,82,19.91
WAUW,83,18.2
WAUW,84,20.3
WAUW,85,19.11
WAUW,86,22.0
WAUW,87,22.14
WAUW,88,21.3
WAUW,89,19.94
WAUW,90,20.72
WAUW,91,22.1
WAUW,92,22.72
WAUW,93,26.35
WAUW,94,29.14
WAUW,95,32.01
WAUW,96,30.54
WAUW,97,27.11
WAUW,98,27.61
WAUW,99,29.06
WAUW,100,25.7
WAUW,101,25.03
WAUW,102,21.69
WAUW,103,20.06
WAUW,104,19.34
WAUW,105,19.23
WAUW,106,18.33
WAUW,107,18.69
WAUW,108,19.36
WAUW,109,21.83
WAUW,110,25.29
WAUW,111,22.9
WAUW,112,21.49
WAUW,113,20.19
WAUW,114,20.36
WAUW,115,18.64
WAUW,116,18.95
WAUW,117,20.85
WAUW,118,23.56
WAUW,119,28.69
WAUW,120,25.44
WAUW,121,25.6
WAUW,122,22.61
WAUW,123,21.51
WAUW,124,20.68
WAUW,125,20.31
WAUW,126,18.51
WAUW,127,17.12
WAUW,128,16.45
WAUW,129,16.12
WAUW,130,15.85
WAUW,131,16.18
WAUW,132,17.42
WAUW,133,20.1
WAUW,134,23.72
WAUW,135,21.16
WAUW,136,17.31
WAUW,137,15.97
WAUW,138,15.83
WAUW,139,16.3
WAUW,140,15.27
WAUW,141,17.26
WAUW,142,22.04
WAUW,143,23.56
WAUW,144,21.32
WAUW,145,21.8
WAUW,146,20.84
WAUW,147,18.39
WAUW,148,18.26
WAUW,149,17.02
WAUW,150,15.53
WAUW,151,14.77
WAUW,152,14.24
WAUW,153,14.03
WAUW,154,13.89
WAUW,155,14.87
WAUW,156,17.45
WAUW,157,16.73
WAUW,158,19.46
WAUW,159,18.03
WAUW,160,15.34
WAUW,161,13.91
WAUW,162,14.44
WAUW,163,20.15
WAUW,164,17.44
WAUW,165,15.54
WAUW,166,17.28
WAUW,167,19.88
WAUW,168,22.68
WAUW,169,25.0
WAUW,170,20.96
WAUW,171,19.83
WAUW,172,20.12
WAUW,173,21.23
WAUW,174,17.31
WAUW,175,16.41
WAUW,176,16.37
WAUW,177,15.42
WAUW,178,15.05
WAUW,179,15.54
WAUW,180,16.57
WAUW,181,19.33
WAUW,182,23.13
WAUW,183,19.93
WAUW,184,15.99
WAUW,185,14.06
WAUW,186,13.66
WAUW,187,13.46
WAUW,188,13.11
WAUW,189,14.63
WAUW,190,16.6
WAUW,191,21.46
WAUW,192,30.27
WAUW,193,27.94
WAUW,194,22.69
WAUW,195,22.25
WAUW,196,21.28
WAUW,197,20.54
WAUW,198,18.64
WAUW,199,17.52
WAUW,200,16.89
WAUW,201,16.61
WAUW,202,16.35
WAUW,203,16.73
WAUW,204,18.47
WAUW,205,22.03
WAUW,206,24.83
WAUW,207,19.73
