BA,Hour,Transportation_Load_Penetration_Percentage
TIDC,38,17.25
TIDC,39,18.05
TIDC,40,16.61
TIDC,41,16.1
TIDC,42,15.08
TIDC,43,15.13
TIDC,44,15.89
TIDC,45,15.94
TIDC,46,16.8
TIDC,47,17.17
TIDC,48,18.56
TIDC,49,19.98
TIDC,50,18.52
TIDC,51,17.82
TIDC,52,17.79
TIDC,53,17.57
TIDC,54,17.65
TIDC,55,17.37
TIDC,56,17.25
TIDC,57,17.33
TIDC,58,17.27
TIDC,59,16.81
TIDC,60,16.46
TIDC,61,16.65
TIDC,62,16.69
TIDC,63,16.81
TIDC,64,16.34
TIDC,65,15.75
TIDC,66,14.97
TIDC,67,14.93
TIDC,68,15.56
TIDC,69,15.37
TIDC,70,16.11
TIDC,71,16.65
TIDC,72,18.8
TIDC,73,20.28
TIDC,74,19.41
TIDC,75,18.14
TIDC,76,18.03
TIDC,77,17.96
TIDC,78,18.09
TIDC,79,17.88
TIDC,80,17.87
TIDC,81,17.78
TIDC,82,17.75
TIDC,83,17.16
TIDC,84,16.44
TIDC,85,16.52
TIDC,86,15.75
TIDC,87,16.53
TIDC,88,16.17
TIDC,89,15.6
TIDC,90,14.9
TIDC,91,14.67
TIDC,92,14.96
TIDC,93,14.82
TIDC,94,15.74
TIDC,95,16.79
TIDC,96,15.23
TIDC,97,16.03
TIDC,98,15.54
TIDC,99,14.99
TIDC,100,15.72
TIDC,101,15.36
TIDC,102,15.67
TIDC,103,15.15
TIDC,104,15.13
TIDC,105,15.41
TIDC,106,15.63
TIDC,107,15.34
TIDC,108,15.12
TIDC,109,14.96
TIDC,110,14.7
TIDC,111,15.68
TIDC,112,15.0
TIDC,113,14.35
TIDC,114,13.6
TIDC,115,13.16
TIDC,116,12.59
TIDC,117,12.34
TIDC,118,12.55
TIDC,119,13.34
TIDC,120,11.73
TIDC,121,12.63
TIDC,122,12.98
TIDC,123,12.24
TIDC,124,12.35
TIDC,125,12.66
TIDC,126,13.05
TIDC,127,13.04
TIDC,128,13.08
TIDC,129,13.36
TIDC,130,13.66
TIDC,131,13.69
TIDC,132,13.6
TIDC,133,13.6
TIDC,134,13.46
TIDC,135,14.34
TIDC,136,13.59
TIDC,137,12.24
TIDC,138,11.26
TIDC,139,10.6
TIDC,140,10.28
TIDC,141,9.73
TIDC,142,9.99
TIDC,143,10.97
TIDC,144,10.43
TIDC,145,11.16
TIDC,146,11.59
TIDC,147,11.55
TIDC,148,11.56
TIDC,149,12.13
TIDC,150,12.45
TIDC,151,12.53
TIDC,152,12.76
TIDC,153,13.16
TIDC,154,13.53
TIDC,155,13.56
TIDC,156,13.62
TIDC,157,14.03
TIDC,158,13.28
TIDC,159,13.88
TIDC,160,13.33
TIDC,161,12.23
TIDC,162,11.13
TIDC,163,10.49
TIDC,164,11.0
TIDC,165,9.9
TIDC,166,9.33
TIDC,167,9.63
TIDC,168,10.57
TIDC,169,11.43
TIDC,170,12.27
TIDC,171,11.57
TIDC,172,11.87
TIDC,173,12.49
TIDC,174,13.29
TIDC,175,12.74
TIDC,176,12.84
TIDC,177,13.26
TIDC,178,13.4
TIDC,179,13.27
TIDC,180,13.17
TIDC,181,13.23
TIDC,182,13.3
TIDC,183,14.3
TIDC,184,13.36
TIDC,185,11.98
TIDC,186,10.84
TIDC,187,10.0
TIDC,188,9.43
TIDC,189,8.88
TIDC,190,9.02
TIDC,191,9.47
TIDC,192,10.81
TIDC,193,12.77
TIDC,194,12.64
TIDC,195,12.08
TIDC,196,12.26
TIDC,197,12.58
TIDC,198,12.92
TIDC,199,12.88
TIDC,200,12.95
TIDC,201,13.24
TIDC,202,13.49
TIDC,203,13.45
TIDC,204,13.32
TIDC,205,13.49
TIDC,206,14.06
TIDC,207,14.57
TIDC,208,13.15
TIDC,209,12.1
TIDC,210,10.97
TIDC,211,10.18
TIDC,212,9.74
TIDC,213,9.24
TIDC,214,9.32
TIDC,215,10.3
TIDC,216,13.17
TIDC,217,14.56
TIDC,218,14.62
TIDC,219,14.75
TIDC,220,14.24
TIDC,221,14.33
TIDC,222,14.63
TIDC,223,14.31
TIDC,224,14.24
TIDC,225,14.49
TIDC,226,14.73
TIDC,227,14.89
TIDC,228,14.31
TIDC,229,14.39
TIDC,230,14.8
TIDC,231,15.64
TIDC,232,14.32
TIDC,233,13.22
TIDC,234,12.24
TIDC,235,11.54
TIDC,236,11.33
TIDC,237,10.91
TIDC,238,11.25
TIDC,239,11.98
TIDC,240,16.7
TIDC,241,17.76
TIDC,242,17.01
TIDC,243,16.35
TIDC,244,15.98
TIDC,245,16.05
TIDC,246,16.19
TIDC,247,16.04
TIDC,248,15.9
TIDC,249,16.07
TIDC,250,16.09
TIDC,251,15.82
TIDC,252,15.55
TIDC,253,15.31
TIDC,254,15.14
TIDC,255,16.0
TIDC,256,15.39
TIDC,257,14.68
TIDC,258,13.97
TIDC,259,13.52
TIDC,260,13.55
TIDC,261,13.53
TIDC,262,13.86
TIDC,263,14.71
TIDC,264,19.39
TIDC,265,18.7
TIDC,266,18.28
TIDC,267,17.75
TIDC,268,17.22
TIDC,269,17.05
TIDC,270,17.06
TIDC,271,16.75
TIDC,272,16.63
TIDC,273,16.74
TIDC,274,16.73
TIDC,275,16.46
TIDC,276,16.06
TIDC,277,15.57
TIDC,278,15.88
TIDC,279,17.07
TIDC,280,16.15
TIDC,281,15.44
TIDC,282,14.66
TIDC,283,14.48
TIDC,284,14.5
TIDC,285,14.55
TIDC,286,15.0
TIDC,287,15.67
TPWR,0,27.69
TPWR,1,27.65
TPWR,2,27.41
TPWR,3,27.02
TPWR,4,26.9
TPWR,5,27.53
TPWR,6,28.66
TPWR,7,29.27
TPWR,8,29.98
TPWR,9,30.82
TPWR,10,31.2
TPWR,11,30.91
TPWR,12,30.19
TPWR,13,29.51
TPWR,14,28.53
TPWR,15,28.34
TPWR,16,27.34
TPWR,17,26.43
TPWR,18,26.15
TPWR,19,26.26
TPWR,20,26.52
TPWR,21,26.67
TPWR,22,27.18
TPWR,23,28.03
TPWR,24,30.55
TPWR,25,29.99
TPWR,26,28.93
TPWR,27,28.22
TPWR,28,28.07
TPWR,29,28.85
TPWR,30,29.73
TPWR,31,30.51
TPWR,32,31.31
TPWR,33,32.08
TPWR,34,32.34
TPWR,35,31.88
TPWR,36,30.94
TPWR,37,30.13
TPWR,38,29.24
TPWR,39,28.7
TPWR,40,27.29
TPWR,41,27.15
TPWR,42,27.16
TPWR,43,27.54
TPWR,44,28.05
TPWR,45,28.23
TPWR,46,28.68
TPWR,47,28.76
TPWR,48,30.8
TPWR,49,31.14
TPWR,50,29.95
TPWR,51,29.17
TPWR,52,29.18
TPWR,53,29.83
TPWR,54,30.73
TPWR,55,31.55
TPWR,56,32.32
TPWR,57,33.11
TPWR,58,33.29
TPWR,59,32.66
TPWR,60,31.59
TPWR,61,30.65
TPWR,62,29.67
TPWR,63,28.83
TPWR,64,28.06
TPWR,65,27.99
TPWR,66,27.84
TPWR,67,28.12
TPWR,68,28.67
TPWR,69,28.9
TPWR,70,29.38
TPWR,71,29.57
TPWR,72,32.08
TPWR,73,32.66
TPWR,74,32.07
TPWR,75,30.89
TPWR,76,30.72
TPWR,77,31.48
TPWR,78,32.38
TPWR,79,33.19
TPWR,80,34.07
TPWR,81,34.82
TPWR,82,35.11
TPWR,83,34.52
TPWR,84,33.2
TPWR,85,32.04
TPWR,86,30.41
TPWR,87,29.74
TPWR,88,29.43
TPWR,89,29.2
TPWR,90,29.05
TPWR,91,29.23
TPWR,92,29.67
TPWR,93,29.93
TPWR,94,30.56
TPWR,95,31.11
TPWR,96,32.93
TPWR,97,33.31
TPWR,98,32.68
TPWR,99,32.35
TPWR,100,32.19
TPWR,101,32.7
TPWR,102,33.78
TPWR,103,34.48
TPWR,104,35.46
TPWR,105,36.43
TPWR,106,36.76
TPWR,107,36.33
TPWR,108,35.29
TPWR,109,33.78
TPWR,110,32.2
TPWR,111,32.16
TPWR,112,31.45
TPWR,113,30.96
TPWR,114,30.57
TPWR,115,30.57
TPWR,116,30.54
TPWR,117,30.78
TPWR,118,31.22
TPWR,119,31.78
TPWR,120,32.43
TPWR,121,33.05
TPWR,122,33.11
TPWR,123,32.55
TPWR,124,32.26
TPWR,125,32.98
TPWR,126,34.2
TPWR,127,35.12
TPWR,128,36.25
TPWR,129,37.46
TPWR,130,38.04
TPWR,131,37.98
TPWR,132,37.36
TPWR,133,35.7
TPWR,134,34.22
TPWR,135,34.04
TPWR,136,32.99
TPWR,137,31.85
TPWR,138,31.17
TPWR,139,30.89
TPWR,140,30.88
TPWR,141,30.74
TPWR,142,31.16
TPWR,143,32.07
TPWR,144,30.14
TPWR,145,30.66
TPWR,146,30.98
TPWR,147,31.03
TPWR,148,30.97
TPWR,149,31.41
TPWR,150,32.49
TPWR,151,33.49
TPWR,152,34.72
TPWR,153,35.95
TPWR,154,36.71
TPWR,155,36.93
TPWR,156,36.89
TPWR,157,35.89
TPWR,158,33.67
TPWR,159,33.16
TPWR,160,32.04
TPWR,161,30.77
TPWR,162,29.96
TPWR,163,29.7
TPWR,164,30.42
TPWR,165,29.93
TPWR,166,29.79
TPWR,167,30.3
TPWR,168,30.02
TPWR,169,30.66
TPWR,170,31.38
TPWR,171,30.98
TPWR,172,30.97
TPWR,173,31.51
TPWR,174,32.87
TPWR,175,33.46
TPWR,176,34.6
TPWR,177,35.85
TPWR,178,36.38
TPWR,179,36.5
TPWR,180,36.34
TPWR,181,35.73
TPWR,182,34.16
TPWR,183,33.48
TPWR,184,32.08
TPWR,185,30.59
TPWR,186,29.69
TPWR,187,29.23
TPWR,188,29.08
TPWR,189,28.95
TPWR,190,29.33
TPWR,191,29.93
TPWR,192,31.14
TPWR,193,32.6
TPWR,194,32.32
TPWR,195,31.5
TPWR,196,31.36
TPWR,197,31.85
TPWR,198,32.91
TPWR,199,33.77
TPWR,200,34.85
TPWR,201,35.98
TPWR,202,36.52
TPWR,203,36.55
TPWR,204,36.19
TPWR,205,35.55
TPWR,206,34.83
TPWR,207,34.02
TPWR,208,32.61
TPWR,209,31.56
TPWR,210,30.68
TPWR,211,30.23
TPWR,212,30.17
TPWR,213,30.1
TPWR,214,30.45
TPWR,215,31.34
TPWR,216,32.02
TPWR,217,32.4
TPWR,218,31.89
TPWR,219,31.64
TPWR,220,31.14
TPWR,221,31.95
TPWR,222,32.96
TPWR,223,33.73
TPWR,224,34.61
TPWR,225,35.46
TPWR,226,35.83
TPWR,227,35.68
TPWR,228,34.62
TPWR,229,33.6
TPWR,230,32.68
TPWR,231,32.06
TPWR,232,30.89
TPWR,233,30.53
TPWR,234,30.09
TPWR,235,29.9
TPWR,236,30.07
TPWR,237,30.04
TPWR,238,30.38
TPWR,239,30.75
TPWR,240,28.96
TPWR,241,29.29
TPWR,242,28.64
TPWR,243,28.13
TPWR,244,28.12
TPWR,245,28.87
TPWR,246,29.68
TPWR,247,30.44
TPWR,248,31.21
TPWR,249,32.09
TPWR,250,32.42
TPWR,251,32.02
TPWR,252,31.17
TPWR,253,30.08
TPWR,254,29.07
TPWR,255,28.7
TPWR,256,27.77
TPWR,257,27.28
TPWR,258,27.08
TPWR,259,27.01
TPWR,260,27.12
TPWR,261,27.26
TPWR,262,27.45
TPWR,263,27.94
TPWR,264,27.28
TPWR,265,27.06
TPWR,266,26.87
TPWR,267,26.59
TPWR,268,26.59
TPWR,269,27.23
TPWR,270,27.94
TPWR,271,28.62
TPWR,272,29.44
TPWR,273,30.34
TPWR,274,30.77
TPWR,275,30.44
TPWR,276,29.62
TPWR,277,28.57
TPWR,278,27.86
TPWR,279,27.63
TPWR,280,26.76
TPWR,281,25.92
TPWR,282,25.68
TPWR,283,25.76
TPWR,284,25.74
TPWR,285,25.84
TPWR,286,26.04
TPWR,287,26.38
WACM,0,13.69
WACM,1,13.22
WACM,2,12.37
WACM,3,12.07
WACM,4,12.1
WACM,5,12.64
WACM,6,11.84
WACM,7,11.22
WACM,8,11.04
WACM,9,10.77
WACM,10,10.43
WACM,11,10.28
WACM,12,10.63
WACM,13,9.97
WACM,14,11.17
WACM,15,10.61
WACM,16,10.21
WACM,17,9.71
WACM,18,9.76
WACM,19,10.07
WACM,20,10.37
WACM,21,11.49
WACM,22,13.77
WACM,23,13.08
WACM,24,15.02
WACM,25,13.85
WACM,26,12.64
WACM,27,12.4
WACM,28,12.41
WACM,29,12.25
WACM,30,11.78
WACM,31,11.41
WACM,32,11.19
WACM,33,10.92
WACM,34,10.57
WACM,35,10.37
WACM,36,10.72
WACM,37,10.81
WACM,38,11.37
WACM,39,10.67
WACM,40,10.5
WACM,41,9.82
WACM,42,10.09
WACM,43,10.8
WACM,44,10.97
WACM,45,11.65
WACM,46,11.68
WACM,47,14.61
WACM,48,14.62
WACM,49,13.86
WACM,50,12.97
WACM,51,13.15
WACM,52,12.85
WACM,53,12.62
WACM,54,12.08
WACM,55,11.67
WACM,56,11.47
WACM,57,11.17
WACM,58,10.76
WACM,59,10.56
WACM,60,10.94
WACM,61,10.79
WACM,62,11.13
WACM,63,11.01
WACM,64,10.77
WACM,65,10.08
WACM,66,10.32
WACM,67,11.13
WACM,68,11.2
WACM,69,11.76
WACM,70,11.81
WACM,71,12.7
WACM,72,15.47
WACM,73,14.73
WACM,74,13.88
WACM,75,13.71
WACM,76,13.63
WACM,77,13.49
WACM,78,13.1
WACM,79,12.83
WACM,80,12.35
WACM,81,12.11
WACM,82,11.54
WACM,83,10.78
WACM,84,11.0
WACM,85,10.14
WACM,86,10.95
WACM,87,10.74
WACM,88,10.41
WACM,89,9.86
WACM,90,9.85
WACM,91,10.29
WACM,92,10.42
WACM,93,11.47
WACM,94,12.48
WACM,95,13.64
WACM,96,13.39
WACM,97,12.28
WACM,98,12.5
WACM,99,13.28
WACM,100,12.54
WACM,101,12.64
WACM,102,11.68
WACM,103,11.37
WACM,104,11.28
WACM,105,11.15
WACM,106,10.73
WACM,107,10.56
WACM,108,10.34
WACM,109,10.67
WACM,110,11.65
WACM,111,10.75
WACM,112,10.19
WACM,113,9.66
WACM,114,9.48
WACM,115,8.89
WACM,116,9.05
WACM,117,9.38
WACM,118,10.26
WACM,119,12.16
WACM,120,10.58
WACM,121,10.89
WACM,122,10.18
WACM,123,10.02
WACM,124,10.14
WACM,125,10.39
WACM,126,10.03
WACM,127,9.76
WACM,128,9.74
WACM,129,9.69
WACM,130,9.56
WACM,131,9.47
WACM,132,9.52
WACM,133,9.8
WACM,134,10.73
WACM,135,9.75
WACM,136,8.27
WACM,137,7.63
WACM,138,7.35
WACM,139,7.36
WACM,140,6.97
WACM,141,7.48
WACM,142,8.97
WACM,143,9.56
WACM,144,9.67
WACM,145,10.08
WACM,146,10.03
WACM,147,9.34
WACM,148,9.72
WACM,149,9.66
WACM,150,9.4
WACM,151,9.28
WACM,152,9.28
WACM,153,9.26
WACM,154,9.17
WACM,155,9.29
WACM,156,9.83
WACM,157,9.01
WACM,158,9.56
WACM,159,8.95
WACM,160,7.91
WACM,161,7.26
WACM,162,7.24
WACM,163,9.03
WACM,164,8.04
WACM,165,7.39
WACM,166,7.96
WACM,167,8.9
WACM,168,10.12
WACM,169,11.35
WACM,170,10.16
WACM,171,9.99
WACM,172,10.53
WACM,173,11.35
WACM,174,10.16
WACM,175,9.98
WACM,176,10.16
WACM,177,9.89
WACM,178,9.66
WACM,179,9.6
WACM,180,9.59
WACM,181,9.78
WACM,182,10.81
WACM,183,9.52
WACM,184,8.04
WACM,185,7.28
WACM,186,6.92
WACM,187,6.73
WACM,188,6.53
WACM,189,7.0
WACM,190,7.67
WACM,191,9.33
WACM,192,12.49
WACM,193,12.13
WACM,194,10.56
WACM,195,10.48
WACM,196,10.62
WACM,197,10.8
WACM,198,10.41
WACM,199,10.28
WACM,200,10.28
WACM,201,10.22
WACM,202,10.07
WACM,203,9.93
WACM,204,10.14
WACM,205,10.72
WACM,206,11.38
WACM,207,9.4
WACM,208,8.62
WACM,209,7.78
WACM,210,7.4
WACM,211,7.39
WACM,212,7.26
WACM,213,7.55
WACM,214,9.12
WACM,215,9.69
WACM,216,13.81
WACM,217,13.28
WACM,218,13.41
WACM,219,12.32
WACM,220,12.35
WACM,221,12.43
WACM,222,11.93
WACM,223,11.64
WACM,224,11.58
WACM,225,11.44
WACM,226,11.61
WACM,227,10.72
WACM,228,10.83
WACM,229,11.24
WACM,230,12.51
WACM,231,10.85
WACM,232,9.99
WACM,233,9.37
WACM,234,8.97
WACM,235,9.13
WACM,236,8.9
WACM,237,9.43
WACM,238,10.27
WACM,239,11.93
WACM,240,14.91
WACM,241,13.6
WACM,242,12.92
WACM,243,12.62
WACM,244,12.7
WACM,245,12.61
WACM,246,12.38
WACM,247,11.96
WACM,248,11.84
WACM,249,11.61
WACM,250,11.37
WACM,251,11.22
WACM,252,10.95
WACM,253,10.58
WACM,254,11.46
WACM,255,11.23
WACM,256,10.72
WACM,257,10.33
WACM,258,10.08
WACM,259,10.1
WACM,260,10.42
WACM,261,10.73
WACM,262,11.9
WACM,263,13.15
WACM,264,13.21
WACM,265,12.87
WACM,266,12.62
WACM,267,12.38
WACM,268,12.23
WACM,269,12.04
WACM,270,11.62
WACM,271,11.3
WACM,272,11.21
WACM,273,11.04
WACM,274,10.81
WACM,275,10.54
WACM,276,9.99
WACM,277,10.2
WACM,278,11.19
WACM,279,10.73
WACM,280,10.31
WACM,281,9.93
WACM,282,10.02
WACM,283,9.77
WACM,284,9.94
WACM,285,10.31
WACM,286,11.24
WACM,287,14.18
WALC,0,46.1
WALC,1,45.37
WALC,2,45.33
WALC,3,45.34
WALC,4,45.51
WALC,5,45.68
WALC,6,45.91
WALC,7,45.75
WALC,8,45.57
WALC,9,45.43
WALC,10,45.22
WALC,11,44.93
WALC,12,44.6
WALC,13,44.31
WALC,14,43.97
WALC,15,44.18
WALC,16,44.75
WALC,17,45.62
WALC,18,46.07
WALC,19,46.31
WALC,20,46.56
WALC,21,46.82
WALC,22,47.24
WALC,23,47.51
WALC,24,47.63
WALC,25,46.9
WALC,26,46.47
WALC,27,46.54
WALC,28,46.83
WALC,29,47.12
WALC,30,47.28
WALC,31,47.27
WALC,32,47.25
WALC,33,47.22
WALC,34,47.05
WALC,35,46.71
WALC,36,46.35
WALC,37,46.05
WALC,38,45.79
WALC,39,45.97
WALC,40,46.44
WALC,41,46.84
WALC,42,46.57
WALC,43,46.46
WALC,44,46.48
WALC,45,46.46
WALC,46,46.63
WALC,47,46.62
WALC,48,42.06
WALC,49,41.67
WALC,50,41.53
WALC,51,41.83
WALC,52,42.28
WALC,53,42.54
WALC,54,42.72
WALC,55,42.82
WALC,56,42.93
WALC,57,43.06
WALC,58,43.06
WALC,59,42.92
WALC,60,42.73
WALC,61,42.6
WALC,62,42.49
WALC,63,42.98
WALC,64,42.99
WALC,65,42.58
WALC,66,42.04
WALC,67,41.69
WALC,68,41.56
WALC,69,41.38
WALC,70,41.56
WALC,71,41.79
WALC,72,38.2
WALC,73,37.97
WALC,74,37.81
WALC,75,38.19
WALC,76,38.75
WALC,77,39.18
WALC,78,39.51
WALC,79,39.71
WALC,80,39.95
WALC,81,40.12
WALC,82,40.25
WALC,83,40.24
WALC,84,40.17
WALC,85,40.23
WALC,86,40.29
WALC,87,40.44
WALC,88,39.88
WALC,89,39.15
WALC,90,38.48
WALC,91,37.97
WALC,92,37.61
WALC,93,37.35
WALC,94,37.56
WALC,95,38.09
WALC,96,35.14
WALC,97,34.83
WALC,98,34.51
WALC,99,35.25
WALC,100,36.26
WALC,101,36.94
WALC,102,37.6
WALC,103,37.97
WALC,104,38.39
WALC,105,38.79
WALC,106,39.14
WALC,107,39.39
WALC,108,39.6
WALC,109,39.76
WALC,110,39.63
WALC,111,39.16
WALC,112,38.22
WALC,113,37.13
WALC,114,36.16
WALC,115,35.38
WALC,116,34.64
WALC,117,34.11
WALC,118,33.98
WALC,119,34.3
WALC,120,32.8
WALC,121,32.73
WALC,122,32.77
WALC,123,33.34
WALC,124,34.21
WALC,125,35.06
WALC,126,35.75
WALC,127,36.28
WALC,128,36.89
WALC,129,37.48
WALC,130,37.97
WALC,131,38.37
WALC,132,38.72
WALC,133,38.9
WALC,134,38.33
WALC,135,37.5
WALC,136,36.25
WALC,137,34.89
WALC,138,33.83
WALC,139,32.97
WALC,140,32.26
WALC,141,31.68
WALC,142,31.57
WALC,143,31.9
WALC,144,32.28
WALC,145,32.14
WALC,146,32.13
WALC,147,32.82
WALC,148,33.55
WALC,149,34.36
WALC,150,35.01
WALC,151,35.51
WALC,152,36.1
WALC,153,36.69
WALC,154,37.23
WALC,155,37.72
WALC,156,38.19
WALC,157,38.55
WALC,158,37.8
WALC,159,36.97
WALC,160,35.89
WALC,161,34.64
WALC,162,33.53
WALC,163,32.66
WALC,164,32.28
WALC,165,31.61
WALC,166,31.3
WALC,167,31.44
WALC,168,32.89
WALC,169,32.65
WALC,170,33.01
WALC,171,33.71
WALC,172,34.5
WALC,173,35.37
WALC,174,36.15
WALC,175,36.5
WALC,176,37.07
WALC,177,37.69
WALC,178,38.19
WALC,179,38.63
WALC,180,39.0
WALC,181,39.36
WALC,182,39.05
WALC,183,38.16
WALC,184,36.86
WALC,185,35.47
WALC,186,34.26
WALC,187,33.28
WALC,188,32.53
WALC,189,31.96
WALC,190,31.84
WALC,191,32.03
WALC,192,32.94
WALC,193,33.3
WALC,194,34.06
WALC,195,34.7
WALC,196,35.48
WALC,197,36.22
WALC,198,36.79
WALC,199,37.25
WALC,200,37.79
WALC,201,38.33
WALC,202,38.83
WALC,203,39.25
WALC,204,39.59
WALC,205,40.0
WALC,206,40.2
WALC,207,39.22
WALC,208,37.44
WALC,209,35.95
WALC,210,34.65
WALC,211,33.68
WALC,212,33.02
WALC,213,32.57
WALC,214,32.56
WALC,215,33.19
WALC,216,35.89
WALC,217,36.84
WALC,218,37.78
WALC,219,38.49
WALC,220,38.93
WALC,221,39.49
WALC,222,39.95
WALC,223,40.29
WALC,224,40.7
WALC,225,41.1
WALC,226,41.41
WALC,227,41.69
WALC,228,41.79
WALC,229,42.06
WALC,230,42.38
WALC,231,42.37
WALC,232,41.22
WALC,233,39.96
WALC,234,38.78
WALC,235,37.84
WALC,236,37.25
WALC,237,36.89
WALC,238,37.08
WALC,239,37.73
WALC,240,40.68
WALC,241,41.64
WALC,242,41.93
WALC,243,42.08
WALC,244,42.4
WALC,245,42.75
WALC,246,42.96
WALC,247,43.05
WALC,248,43.08
WALC,249,43.13
WALC,250,43.15
WALC,251,43.11
WALC,252,43.09
WALC,253,43.05
WALC,254,42.98
WALC,255,43.39
WALC,256,43.72
WALC,257,43.56
WALC,258,43.15
WALC,259,42.66
WALC,260,42.32
WALC,261,42.13
WALC,262,42.13
WALC,263,42.31
WALC,264,43.67
WALC,265,43.77
WALC,266,43.91
WALC,267,43.97
WALC,268,44.1
WALC,269,44.22
WALC,270,44.35
WALC,271,44.37
WALC,272,44.41
WALC,273,44.45
WALC,274,44.44
WALC,275,44.42
WALC,276,44.39
WALC,277,44.31
WALC,278,44.38
WALC,279,44.64
WALC,280,44.9
WALC,281,45.08
WALC,282,45.01
WALC,283,44.88
WALC,284,44.76
WALC,285,44.63
WALC,286,44.56
WALC,287,44.45
WAUW,0,32.06
WAUW,1,32.02
WAUW,2,31.13
WAUW,3,31.0
WAUW,4,31.15
WAUW,5,31.74
WAUW,6,30.7
WAUW,7,30.02
WAUW,8,29.88
WAUW,9,29.51
WAUW,10,28.86
WAUW,11,28.37
WAUW,12,28.51
WAUW,13,27.78
WAUW,14,29.71
WAUW,15,29.3
WAUW,16,27.74
WAUW,17,26.44
WAUW,18,26.54
WAUW,19,27.08
WAUW,20,27.49
WAUW,21,29.01
WAUW,22,31.6
WAUW,23,31.69
WAUW,24,34.5
WAUW,25,33.24
WAUW,26,31.93
WAUW,27,31.78
WAUW,28,31.86
WAUW,29,31.7
WAUW,30,30.98
WAUW,31,30.56
WAUW,32,30.43
WAUW,33,30.0
WAUW,34,29.25
WAUW,35,28.68
WAUW,36,28.8
WAUW,37,28.94
WAUW,38,30.16
WAUW,39,29.18
WAUW,40,28.06
WAUW,41,26.81
WAUW,42,27.26
WAUW,43,28.27
WAUW,44,28.58
WAUW,45,29.75
WAUW,46,30.2
WAUW,47,33.82
WAUW,48,36.57
WAUW,49,35.36
WAUW,50,33.95
WAUW,51,34.27
WAUW,52,33.95
WAUW,53,33.67
WAUW,54,32.74
WAUW,55,32.29
WAUW,56,32.07
WAUW,57,31.71
WAUW,58,31.06
WAUW,59,30.46
WAUW,60,30.56
WAUW,61,30.24
WAUW,62,31.03
WAUW,63,30.57
WAUW,64,29.81
WAUW,65,28.37
WAUW,66,28.58
WAUW,67,29.78
WAUW,68,30.32
WAUW,69,31.75
WAUW,70,32.55
WAUW,71,34.4
WAUW,72,36.03
WAUW,73,35.8
WAUW,74,34.15
WAUW,75,34.4
WAUW,76,34.25
WAUW,77,34.13
WAUW,78,33.51
WAUW,79,33.11
WAUW,80,32.7
WAUW,81,32.6
WAUW,82,31.79
WAUW,83,30.61
WAUW,84,30.58
WAUW,85,29.31
WAUW,86,30.05
WAUW,87,29.69
WAUW,88,28.81
WAUW,89,27.5
WAUW,90,27.27
WAUW,91,27.93
WAUW,92,28.17
WAUW,93,30.22
WAUW,94,32.09
WAUW,95,33.99
WAUW,96,32.97
WAUW,97,32.44
WAUW,98,32.7
WAUW,99,33.54
WAUW,100,32.96
WAUW,101,33.23
WAUW,102,32.11
WAUW,103,31.64
WAUW,104,31.56
WAUW,105,31.6
WAUW,106,31.01
WAUW,107,30.59
WAUW,108,30.09
WAUW,109,29.88
WAUW,110,31.17
WAUW,111,29.86
WAUW,112,28.6
WAUW,113,27.17
WAUW,114,26.64
WAUW,115,25.96
WAUW,116,26.16
WAUW,117,27.23
WAUW,118,28.93
WAUW,119,31.67
WAUW,120,27.4
WAUW,121,28.03
WAUW,122,27.41
WAUW,123,27.58
WAUW,124,28.05
WAUW,125,28.4
WAUW,126,27.76
WAUW,127,27.37
WAUW,128,27.35
WAUW,129,27.39
WAUW,130,27.25
WAUW,131,27.1
WAUW,132,27.07
WAUW,133,26.97
WAUW,134,28.22
WAUW,135,26.57
WAUW,136,24.08
WAUW,137,22.67
WAUW,138,21.97
WAUW,139,22.01
WAUW,140,21.43
WAUW,141,22.49
WAUW,142,24.92
WAUW,143,26.12
WAUW,144,23.92
WAUW,145,24.53
WAUW,146,24.55
WAUW,147,24.16
WAUW,148,24.77
WAUW,149,24.68
WAUW,150,24.25
WAUW,151,24.09
WAUW,152,24.13
WAUW,153,24.28
WAUW,154,24.35
WAUW,155,24.58
WAUW,156,25.37
WAUW,157,24.08
WAUW,158,24.8
WAUW,159,23.62
WAUW,160,21.69
WAUW,161,20.37
WAUW,162,20.1
WAUW,163,22.23
WAUW,164,20.92
WAUW,165,20.37
WAUW,166,21.42
WAUW,167,22.86
WAUW,168,24.82
WAUW,169,26.36
WAUW,170,24.94
WAUW,171,25.31
WAUW,172,26.07
WAUW,173,26.88
WAUW,174,25.38
WAUW,175,25.21
WAUW,176,25.56
WAUW,177,25.57
WAUW,178,25.58
WAUW,179,25.72
WAUW,180,26.05
WAUW,181,26.19
WAUW,182,27.17
WAUW,183,25.16
WAUW,184,22.57
WAUW,185,20.92
WAUW,186,20.03
WAUW,187,19.81
WAUW,188,19.57
WAUW,189,20.5
WAUW,190,21.79
WAUW,191,24.21
WAUW,192,30.95
WAUW,193,30.44
WAUW,194,28.7
WAUW,195,29.21
WAUW,196,29.55
WAUW,197,29.76
WAUW,198,28.97
WAUW,199,28.7
WAUW,200,28.72
WAUW,201,28.8
WAUW,202,28.69
WAUW,203,28.51
WAUW,204,28.87
WAUW,205,29.71
WAUW,206,30.68
WAUW,207,27.8
