BA,Hour,Transportation_Load_Penetration_Percentage
TIDC,38,6.58
TIDC,39,8.13
TIDC,40,7.53
TIDC,41,7.44
TIDC,42,6.85
TIDC,43,7.25
TIDC,44,7.86
TIDC,45,7.95
TIDC,46,8.74
TIDC,47,8.99
TIDC,48,10.47
TIDC,49,11.36
TIDC,50,9.76
TIDC,51,8.6
TIDC,52,8.13
TIDC,53,7.28
TIDC,54,6.57
TIDC,55,5.66
TIDC,56,5.0
TIDC,57,4.55
TIDC,58,4.22
TIDC,59,3.93
TIDC,60,4.04
TIDC,61,5.04
TIDC,62,6.23
TIDC,63,7.49
TIDC,64,7.57
TIDC,65,7.39
TIDC,66,6.9
TIDC,67,7.3
TIDC,68,7.94
TIDC,69,7.93
TIDC,70,8.58
TIDC,71,8.87
TIDC,72,8.87
TIDC,73,9.78
TIDC,74,9.05
TIDC,75,8.0
TIDC,76,7.65
TIDC,77,7.05
TIDC,78,6.48
TIDC,79,5.78
TIDC,80,5.31
TIDC,81,4.82
TIDC,82,4.64
TIDC,83,4.31
TIDC,84,4.06
TIDC,85,4.99
TIDC,86,5.72
TIDC,87,7.27
TIDC,88,7.25
TIDC,89,6.8
TIDC,90,6.37
TIDC,91,6.33
TIDC,92,6.49
TIDC,93,6.32
TIDC,94,6.99
TIDC,95,7.76
TIDC,96,7.52
TIDC,97,7.96
TIDC,98,7.25
TIDC,99,6.82
TIDC,100,7.02
TIDC,101,6.11
TIDC,102,5.71
TIDC,103,4.82
TIDC,104,4.34
TIDC,105,4.06
TIDC,106,3.91
TIDC,107,3.66
TIDC,108,3.8
TIDC,109,4.33
TIDC,110,5.59
TIDC,111,7.2
TIDC,112,6.91
TIDC,113,6.46
TIDC,114,6.06
TIDC,115,5.94
TIDC,116,5.5
TIDC,117,5.37
TIDC,118,5.6
TIDC,119,6.22
TIDC,120,5.78
TIDC,121,6.29
TIDC,122,6.29
TIDC,123,5.55
TIDC,124,5.24
TIDC,125,4.98
TIDC,126,4.74
TIDC,127,4.13
TIDC,128,3.7
TIDC,129,3.45
TIDC,130,3.31
TIDC,131,3.22
TIDC,132,3.33
TIDC,133,3.95
TIDC,134,5.16
TIDC,135,6.56
TIDC,136,6.24
TIDC,137,5.34
TIDC,138,4.83
TIDC,139,4.64
TIDC,140,4.44
TIDC,141,4.11
TIDC,142,4.41
TIDC,143,5.13
TIDC,144,5.07
TIDC,145,5.52
TIDC,146,5.58
TIDC,147,5.2
TIDC,148,4.67
TIDC,149,4.55
TIDC,150,4.18
TIDC,151,3.62
TIDC,152,3.29
TIDC,153,3.09
TIDC,154,2.97
TIDC,155,2.9
TIDC,156,3.14
TIDC,157,4.02
TIDC,158,4.57
TIDC,159,5.73
TIDC,160,5.58
TIDC,161,4.87
TIDC,162,4.32
TIDC,163,4.25
TIDC,164,4.91
TIDC,165,4.28
TIDC,166,4.05
TIDC,167,4.35
TIDC,168,5.61
TIDC,169,6.1
TIDC,170,6.55
TIDC,171,5.52
TIDC,172,5.21
TIDC,173,5.2
TIDC,174,5.31
TIDC,175,4.32
TIDC,176,3.91
TIDC,177,3.78
TIDC,178,3.5
TIDC,179,3.3
TIDC,180,3.41
TIDC,181,3.93
TIDC,182,5.14
TIDC,183,6.73
TIDC,184,6.29
TIDC,185,5.38
TIDC,186,4.83
TIDC,187,4.6
TIDC,188,4.32
TIDC,189,4.04
TIDC,190,4.29
TIDC,191,4.66
TIDC,192,6.42
TIDC,193,8.04
TIDC,194,7.32
TIDC,195,6.12
TIDC,196,5.74
TIDC,197,5.42
TIDC,198,5.09
TIDC,199,4.41
TIDC,200,3.99
TIDC,201,3.72
TIDC,202,3.51
TIDC,203,3.35
TIDC,204,3.44
TIDC,205,4.11
TIDC,206,5.64
TIDC,207,7.03
TIDC,208,6.24
TIDC,209,5.7
TIDC,210,5.19
TIDC,211,5.01
TIDC,212,4.95
TIDC,213,4.77
TIDC,214,5.09
TIDC,215,6.12
TIDC,216,7.75
TIDC,217,8.8
TIDC,218,8.25
TIDC,219,7.81
TIDC,220,6.7
TIDC,221,6.21
TIDC,222,5.75
TIDC,223,4.99
TIDC,224,4.46
TIDC,225,4.17
TIDC,226,3.97
TIDC,227,4.09
TIDC,228,3.76
TIDC,229,4.44
TIDC,230,5.93
TIDC,231,7.66
TIDC,232,6.96
TIDC,233,6.28
TIDC,234,5.81
TIDC,235,5.6
TIDC,236,5.64
TIDC,237,5.39
TIDC,238,5.84
TIDC,239,6.48
TIDC,240,9.49
TIDC,241,10.32
TIDC,242,9.03
TIDC,243,8.02
TIDC,244,7.22
TIDC,245,6.7
TIDC,246,6.1
TIDC,247,5.36
TIDC,248,4.69
TIDC,249,4.3
TIDC,250,4.0
TIDC,251,3.86
TIDC,252,4.01
TIDC,253,4.47
TIDC,254,5.37
TIDC,255,6.96
TIDC,256,7.06
TIDC,257,6.8
TIDC,258,6.51
TIDC,259,6.52
TIDC,260,6.61
TIDC,261,6.8
TIDC,262,7.19
TIDC,263,7.99
TIDC,264,11.01
TIDC,265,10.06
TIDC,266,9.26
TIDC,267,8.45
TIDC,268,7.62
TIDC,269,6.97
TIDC,270,6.28
TIDC,271,5.37
TIDC,272,4.73
TIDC,273,4.32
TIDC,274,4.01
TIDC,275,3.86
TIDC,276,3.93
TIDC,277,4.23
TIDC,278,5.7
TIDC,279,7.59
TIDC,280,7.24
TIDC,281,6.96
TIDC,282,6.62
TIDC,283,6.8
TIDC,284,6.74
TIDC,285,6.87
TIDC,286,7.42
TIDC,287,8.07
TPWR,0,4.67
TPWR,1,4.9
TPWR,2,4.43
TPWR,3,3.76
TPWR,4,3.4
TPWR,5,3.12
TPWR,6,3.08
TPWR,7,2.45
TPWR,8,1.95
TPWR,9,1.72
TPWR,10,1.52
TPWR,11,1.34
TPWR,12,1.37
TPWR,13,1.85
TPWR,14,2.13
TPWR,15,3.14
TPWR,16,3.06
TPWR,17,2.88
TPWR,18,2.7
TPWR,19,2.85
TPWR,20,2.98
TPWR,21,3.06
TPWR,22,3.63
TPWR,23,4.71
TPWR,24,5.51
TPWR,25,5.46
TPWR,26,4.68
TPWR,27,3.85
TPWR,28,3.5
TPWR,29,3.21
TPWR,30,2.85
TPWR,31,2.35
TPWR,32,1.97
TPWR,33,1.74
TPWR,34,1.53
TPWR,35,1.36
TPWR,36,1.38
TPWR,37,1.87
TPWR,38,2.51
TPWR,39,3.27
TPWR,40,3.13
TPWR,41,3.08
TPWR,42,2.8
TPWR,43,3.03
TPWR,44,3.34
TPWR,45,3.38
TPWR,46,3.77
TPWR,47,3.89
TPWR,48,5.09
TPWR,49,5.62
TPWR,50,4.94
TPWR,51,4.13
TPWR,52,3.94
TPWR,53,3.49
TPWR,54,3.05
TPWR,55,2.48
TPWR,56,2.04
TPWR,57,1.77
TPWR,58,1.54
TPWR,59,1.33
TPWR,60,1.35
TPWR,61,1.88
TPWR,62,2.45
TPWR,63,3.15
TPWR,64,3.27
TPWR,65,3.29
TPWR,66,3.05
TPWR,67,3.31
TPWR,68,3.69
TPWR,69,3.72
TPWR,70,4.09
TPWR,71,4.25
TPWR,72,5.72
TPWR,73,6.44
TPWR,74,5.84
TPWR,75,4.94
TPWR,76,4.51
TPWR,77,4.14
TPWR,78,3.7
TPWR,79,3.16
TPWR,80,2.8
TPWR,81,2.38
TPWR,82,2.18
TPWR,83,1.88
TPWR,84,1.59
TPWR,85,2.1
TPWR,86,2.42
TPWR,87,3.43
TPWR,88,3.52
TPWR,89,3.39
TPWR,90,3.14
TPWR,91,3.28
TPWR,92,3.53
TPWR,93,3.62
TPWR,94,4.27
TPWR,95,4.91
TPWR,96,5.61
TPWR,97,6.08
TPWR,98,5.19
TPWR,99,4.96
TPWR,100,4.87
TPWR,101,4.04
TPWR,102,3.71
TPWR,103,2.87
TPWR,104,2.43
TPWR,105,2.17
TPWR,106,1.99
TPWR,107,1.73
TPWR,108,1.76
TPWR,109,2.02
TPWR,110,2.94
TPWR,111,4.16
TPWR,112,3.9
TPWR,113,3.68
TPWR,114,3.46
TPWR,115,3.55
TPWR,116,3.3
TPWR,117,3.44
TPWR,118,3.77
TPWR,119,4.4
TPWR,120,5.46
TPWR,121,6.07
TPWR,122,5.94
TPWR,123,4.98
TPWR,124,4.34
TPWR,125,3.97
TPWR,126,3.67
TPWR,127,2.99
TPWR,128,2.52
TPWR,129,2.24
TPWR,130,2.02
TPWR,131,1.85
TPWR,132,1.87
TPWR,133,2.25
TPWR,134,3.22
TPWR,135,4.59
TPWR,136,4.26
TPWR,137,3.5
TPWR,138,3.23
TPWR,139,3.29
TPWR,140,3.4
TPWR,141,3.27
TPWR,142,3.81
TPWR,143,4.95
TPWR,144,4.54
TPWR,145,5.02
TPWR,146,5.05
TPWR,147,4.62
TPWR,148,3.76
TPWR,149,3.54
TPWR,150,3.08
TPWR,151,2.55
TPWR,152,2.21
TPWR,153,1.99
TPWR,154,1.81
TPWR,155,1.71
TPWR,156,1.93
TPWR,157,2.65
TPWR,158,2.91
TPWR,159,4.03
TPWR,160,3.85
TPWR,161,3.17
TPWR,162,2.86
TPWR,163,2.98
TPWR,164,4.18
TPWR,165,3.61
TPWR,166,3.38
TPWR,167,3.91
TPWR,168,5.08
TPWR,169,5.64
TPWR,170,6.15
TPWR,171,4.85
TPWR,172,4.23
TPWR,173,4.13
TPWR,174,4.23
TPWR,175,3.09
TPWR,176,2.67
TPWR,177,2.53
TPWR,178,2.17
TPWR,179,1.95
TPWR,180,2.02
TPWR,181,2.37
TPWR,182,3.26
TPWR,183,4.66
TPWR,184,4.16
TPWR,185,3.34
TPWR,186,3.0
TPWR,187,2.99
TPWR,188,2.99
TPWR,189,2.94
TPWR,190,3.42
TPWR,191,4.01
TPWR,192,5.3
TPWR,193,7.08
TPWR,194,6.3
TPWR,195,4.75
TPWR,196,4.26
TPWR,197,3.95
TPWR,198,3.59
TPWR,199,2.9
TPWR,200,2.49
TPWR,201,2.21
TPWR,202,1.97
TPWR,203,1.81
TPWR,204,1.83
TPWR,205,2.32
TPWR,206,3.43
TPWR,207,4.56
TPWR,208,3.81
TPWR,209,3.55
TPWR,210,3.19
TPWR,211,3.21
TPWR,212,3.3
TPWR,213,3.34
TPWR,214,3.7
TPWR,215,4.78
TPWR,216,5.49
TPWR,217,6.42
TPWR,218,5.66
TPWR,219,5.23
TPWR,220,4.3
TPWR,221,3.92
TPWR,222,3.56
TPWR,223,2.92
TPWR,224,2.47
TPWR,225,2.21
TPWR,226,2.0
TPWR,227,2.09
TPWR,228,1.71
TPWR,229,2.15
TPWR,230,3.06
TPWR,231,4.37
TPWR,232,3.74
TPWR,233,3.42
TPWR,234,3.17
TPWR,235,3.16
TPWR,236,3.29
TPWR,237,3.23
TPWR,238,3.64
TPWR,239,4.21
TPWR,240,4.56
TPWR,241,5.33
TPWR,242,4.52
TPWR,243,3.95
TPWR,244,3.57
TPWR,245,3.27
TPWR,246,2.89
TPWR,247,2.44
TPWR,248,1.99
TPWR,249,1.74
TPWR,250,1.53
TPWR,251,1.42
TPWR,252,1.46
TPWR,253,1.65
TPWR,254,2.06
TPWR,255,2.92
TPWR,256,3.08
TPWR,257,2.96
TPWR,258,2.88
TPWR,259,2.92
TPWR,260,2.94
TPWR,261,3.07
TPWR,262,3.28
TPWR,263,3.83
TPWR,264,4.92
TPWR,265,4.63
TPWR,266,4.24
TPWR,267,3.86
TPWR,268,3.53
TPWR,269,3.18
TPWR,270,2.78
TPWR,271,2.25
TPWR,272,1.87
TPWR,273,1.63
TPWR,274,1.44
TPWR,275,1.33
TPWR,276,1.33
TPWR,277,1.41
TPWR,278,2.14
TPWR,279,3.08
TPWR,280,3.05
TPWR,281,2.87
TPWR,282,2.76
TPWR,283,2.93
TPWR,284,2.83
TPWR,285,2.88
TPWR,286,3.14
TPWR,287,3.6
WACM,0,6.95
WACM,1,6.07
WACM,2,5.11
WACM,3,4.56
WACM,4,4.15
WACM,5,4.46
WACM,6,3.48
WACM,7,2.74
WACM,8,2.43
WACM,9,2.18
WACM,10,2.03
WACM,11,2.2
WACM,12,3.06
WACM,13,2.87
WACM,14,4.39
WACM,15,4.06
WACM,16,3.83
WACM,17,3.39
WACM,18,3.55
WACM,19,3.85
WACM,20,4.11
WACM,21,5.24
WACM,22,7.55
WACM,23,6.54
WACM,24,8.25
WACM,25,6.71
WACM,26,5.32
WACM,27,4.83
WACM,28,4.42
WACM,29,3.92
WACM,30,3.24
WACM,31,2.78
WACM,32,2.45
WACM,33,2.2
WACM,34,2.05
WACM,35,2.18
WACM,36,3.07
WACM,37,3.74
WACM,38,4.53
WACM,39,4.07
WACM,40,4.09
WACM,41,3.47
WACM,42,3.94
WACM,43,4.77
WACM,44,4.94
WACM,45,5.58
WACM,46,5.31
WACM,47,8.45
WACM,48,7.29
WACM,49,6.26
WACM,50,5.28
WACM,51,5.28
WACM,52,4.47
WACM,53,3.85
WACM,54,3.14
WACM,55,2.6
WACM,56,2.26
WACM,57,2.02
WACM,58,1.83
WACM,59,2.0
WACM,60,2.97
WACM,61,3.34
WACM,62,3.94
WACM,63,4.12
WACM,64,4.08
WACM,65,3.56
WACM,66,4.06
WACM,67,4.98
WACM,68,5.12
WACM,69,5.6
WACM,70,5.37
WACM,71,6.18
WACM,72,8.97
WACM,73,7.79
WACM,74,6.7
WACM,75,6.23
WACM,76,5.65
WACM,77,5.08
WACM,78,4.42
WACM,79,4.01
WACM,80,3.34
WACM,81,3.17
WACM,82,2.77
WACM,83,2.26
WACM,84,3.07
WACM,85,2.81
WACM,86,3.95
WACM,87,3.97
WACM,88,3.82
WACM,89,3.5
WACM,90,3.76
WACM,91,4.22
WACM,92,4.39
WACM,93,5.48
WACM,94,6.4
WACM,95,7.48
WACM,96,7.05
WACM,97,5.35
WACM,98,5.59
WACM,99,6.21
WACM,100,4.77
WACM,101,4.48
WACM,102,3.3
WACM,103,2.82
WACM,104,2.57
WACM,105,2.48
WACM,106,2.19
WACM,107,2.35
WACM,108,2.61
WACM,109,3.74
WACM,110,5.06
WACM,111,4.24
WACM,112,3.94
WACM,113,3.74
WACM,114,3.81
WACM,115,3.11
WACM,116,3.31
WACM,117,3.64
WACM,118,4.49
WACM,119,6.39
WACM,120,6.28
WACM,121,6.22
WACM,122,4.99
WACM,123,4.39
WACM,124,3.99
WACM,125,3.82
WACM,126,3.16
WACM,127,2.66
WACM,128,2.4
WACM,129,2.21
WACM,130,2.11
WACM,131,2.2
WACM,132,2.69
WACM,133,3.77
WACM,134,5.21
WACM,135,4.36
WACM,136,3.09
WACM,137,2.81
WACM,138,2.85
WACM,139,2.99
WACM,140,2.66
WACM,141,3.3
WACM,142,4.99
WACM,143,5.49
WACM,144,5.33
WACM,145,5.44
WACM,146,5.01
WACM,147,3.78
WACM,148,3.73
WACM,149,3.22
WACM,150,2.69
WACM,151,2.4
WACM,152,2.18
WACM,153,2.04
WACM,154,1.97
WACM,155,2.31
WACM,156,3.29
WACM,157,3.08
WACM,158,4.15
WACM,159,3.76
WACM,160,2.91
WACM,161,2.55
WACM,162,2.85
WACM,163,5.05
WACM,164,3.99
WACM,165,3.22
WACM,166,3.76
WACM,167,4.69
WACM,168,5.85
WACM,169,6.9
WACM,170,5.05
WACM,171,4.45
WACM,172,4.6
WACM,173,5.17
WACM,174,3.55
WACM,175,3.13
WACM,176,3.09
WACM,177,2.64
WACM,178,2.4
WACM,179,2.52
WACM,180,2.82
WACM,181,3.76
WACM,182,5.45
WACM,183,4.32
WACM,184,3.06
WACM,185,2.63
WACM,186,2.61
WACM,187,2.53
WACM,188,2.41
WACM,189,2.93
WACM,190,3.56
WACM,191,5.28
WACM,192,8.53
WACM,193,7.37
WACM,194,4.97
WACM,195,4.53
WACM,196,4.15
WACM,197,3.87
WACM,198,3.15
WACM,199,2.76
WACM,200,2.51
WACM,201,2.33
WACM,202,2.22
WACM,203,2.33
WACM,204,2.97
WACM,205,4.31
WACM,206,5.54
WACM,207,3.76
WACM,208,3.43
WACM,209,2.95
WACM,210,2.93
WACM,211,3.01
WACM,212,3.02
WACM,213,3.39
WACM,214,5.11
WACM,215,5.58
WACM,216,9.02
WACM,217,7.68
WACM,218,7.48
WACM,219,5.83
WACM,220,5.25
WACM,221,4.83
WACM,222,3.94
WACM,223,3.37
WACM,224,3.1
WACM,225,2.91
WACM,226,3.34
WACM,227,2.61
WACM,228,3.26
WACM,229,4.35
WACM,230,6.16
WACM,231,4.62
WACM,232,4.03
WACM,233,3.73
WACM,234,3.6
WACM,235,3.83
WACM,236,3.69
WACM,237,4.35
WACM,238,5.2
WACM,239,6.98
WACM,240,8.4
WACM,241,6.48
WACM,242,5.66
WACM,243,5.03
WACM,244,4.6
WACM,245,4.07
WACM,246,3.54
WACM,247,2.92
WACM,248,2.6
WACM,249,2.36
WACM,250,2.36
WACM,251,2.59
WACM,252,2.79
WACM,253,2.9
WACM,254,4.07
WACM,255,4.31
WACM,256,3.98
WACM,257,3.85
WACM,258,3.81
WACM,259,3.84
WACM,260,4.25
WACM,261,4.45
WACM,262,5.54
WACM,263,6.73
WACM,264,6.46
WACM,265,5.74
WACM,266,5.49
WACM,267,4.98
WACM,268,4.36
WACM,269,3.79
WACM,270,3.1
WACM,271,2.63
WACM,272,2.31
WACM,273,2.1
WACM,274,2.09
WACM,275,2.15
WACM,276,2.01
WACM,277,2.89
WACM,278,4.2
WACM,279,4.05
WACM,280,3.82
WACM,281,3.62
WACM,282,3.89
WACM,283,3.61
WACM,284,3.8
WACM,285,4.07
WACM,286,4.85
WACM,287,7.95
WALC,0,7.22
WALC,1,7.17
WALC,2,6.83
WALC,3,6.35
WALC,4,6.06
WALC,5,5.77
WALC,6,5.63
WALC,7,5.04
WALC,8,4.6
WALC,9,4.34
WALC,10,4.15
WALC,11,4.02
WALC,12,4.05
WALC,13,4.38
WALC,14,4.57
WALC,15,5.35
WALC,16,5.47
WALC,17,5.59
WALC,18,5.55
WALC,19,5.74
WALC,20,5.93
WALC,21,6.03
WALC,22,6.48
WALC,23,7.3
WALC,24,7.96
WALC,25,7.79
WALC,26,7.18
WALC,27,6.58
WALC,28,6.32
WALC,29,6.02
WALC,30,5.64
WALC,31,5.17
WALC,32,4.83
WALC,33,4.59
WALC,34,4.4
WALC,35,4.27
WALC,36,4.29
WALC,37,4.66
WALC,38,5.12
WALC,39,5.73
WALC,40,5.8
WALC,41,5.89
WALC,42,5.64
WALC,43,5.8
WALC,44,6.06
WALC,45,6.09
WALC,46,6.41
WALC,47,6.45
WALC,48,6.04
WALC,49,6.19
WALC,50,5.9
WALC,51,5.58
WALC,52,5.55
WALC,53,5.2
WALC,54,4.88
WALC,55,4.5
WALC,56,4.23
WALC,57,4.06
WALC,58,3.94
WALC,59,3.83
WALC,60,3.88
WALC,61,4.23
WALC,62,4.61
WALC,63,5.21
WALC,64,5.37
WALC,65,5.29
WALC,66,5.01
WALC,67,5.09
WALC,68,5.3
WALC,69,5.29
WALC,70,5.56
WALC,71,5.65
WALC,72,5.07
WALC,73,5.34
WALC,74,5.09
WALC,75,4.86
WALC,76,4.78
WALC,77,4.6
WALC,78,4.37
WALC,79,4.1
WALC,80,3.93
WALC,81,3.75
WALC,82,3.7
WALC,83,3.63
WALC,84,3.57
WALC,85,3.89
WALC,86,4.13
WALC,87,4.64
WALC,88,4.55
WALC,89,4.3
WALC,90,4.05
WALC,91,3.99
WALC,92,4.03
WALC,93,3.99
WALC,94,4.29
WALC,95,4.67
WALC,96,4.48
WALC,97,4.58
WALC,98,4.17
WALC,99,4.22
WALC,100,4.39
WALC,101,4.11
WALC,102,4.0
WALC,103,3.67
WALC,104,3.52
WALC,105,3.44
WALC,106,3.41
WALC,107,3.37
WALC,108,3.45
WALC,109,3.65
WALC,110,4.15
WALC,111,4.64
WALC,112,4.39
WALC,113,4.1
WALC,114,3.86
WALC,115,3.76
WALC,116,3.53
WALC,117,3.48
WALC,118,3.58
WALC,119,3.87
WALC,120,4.08
WALC,121,4.27
WALC,122,4.2
WALC,123,3.95
WALC,124,3.88
WALC,125,3.81
WALC,126,3.72
WALC,127,3.48
WALC,128,3.33
WALC,129,3.27
WALC,130,3.23
WALC,131,3.24
WALC,132,3.32
WALC,133,3.57
WALC,134,3.98
WALC,135,4.42
WALC,136,4.16
WALC,137,3.69
WALC,138,3.44
WALC,139,3.35
WALC,140,3.28
WALC,141,3.16
WALC,142,3.33
WALC,143,3.74
WALC,144,4.09
WALC,145,4.27
WALC,146,4.23
WALC,147,4.13
WALC,148,3.89
WALC,149,3.87
WALC,150,3.68
WALC,151,3.44
WALC,152,3.31
WALC,153,3.24
WALC,154,3.21
WALC,155,3.22
WALC,156,3.37
WALC,157,3.75
WALC,158,3.92
WALC,159,4.33
WALC,160,4.19
WALC,161,3.8
WALC,162,3.51
WALC,163,3.46
WALC,164,3.85
WALC,165,3.56
WALC,166,3.45
WALC,167,3.66
WALC,168,4.33
WALC,169,4.49
WALC,170,4.67
WALC,171,4.26
WALC,172,4.14
WALC,173,4.17
WALC,174,4.23
WALC,175,3.75
WALC,176,3.61
WALC,177,3.59
WALC,178,3.49
WALC,179,3.46
WALC,180,3.55
WALC,181,3.8
WALC,182,4.27
WALC,183,4.82
WALC,184,4.46
WALC,185,3.96
WALC,186,3.65
WALC,187,3.53
WALC,188,3.4
WALC,189,3.31
WALC,190,3.48
WALC,191,3.72
WALC,192,4.56
WALC,193,5.26
WALC,194,5.08
WALC,195,4.57
WALC,196,4.49
WALC,197,4.39
WALC,198,4.25
WALC,199,3.96
WALC,200,3.81
WALC,201,3.72
WALC,202,3.67
WALC,203,3.65
WALC,204,3.73
WALC,205,4.05
WALC,206,4.69
WALC,207,5.25
WALC,208,4.71
WALC,209,4.39
WALC,210,4.06
WALC,211,3.91
WALC,212,3.84
WALC,213,3.76
WALC,214,3.91
WALC,215,4.46
WALC,216,5.02
WALC,217,5.65
WALC,218,5.52
WALC,219,5.47
WALC,220,5.05
WALC,221,4.85
WALC,222,4.65
WALC,223,4.32
WALC,224,4.12
WALC,225,4.03
WALC,226,3.98
WALC,227,4.09
WALC,228,3.99
WALC,229,4.3
WALC,230,4.92
WALC,231,5.75
WALC,232,5.29
WALC,233,4.9
WALC,234,4.62
WALC,235,4.43
WALC,236,4.39
WALC,237,4.29
WALC,238,4.54
WALC,239,4.92
WALC,240,6.07
WALC,241,6.8
WALC,242,6.31
WALC,243,5.98
WALC,244,5.72
WALC,245,5.46
WALC,246,5.12
WALC,247,4.75
WALC,248,4.42
WALC,249,4.24
WALC,250,4.11
WALC,251,4.07
WALC,252,4.14
WALC,253,4.31
WALC,254,4.61
WALC,255,5.31
WALC,256,5.59
WALC,257,5.54
WALC,258,5.43
WALC,259,5.37
WALC,260,5.34
WALC,261,5.41
WALC,262,5.55
WALC,263,5.95
WALC,264,7.02
WALC,265,6.68
WALC,266,6.41
WALC,267,6.19
WALC,268,5.92
WALC,269,5.59
WALC,270,5.2
WALC,271,4.74
WALC,272,4.41
WALC,273,4.2
WALC,274,4.05
WALC,275,4.0
WALC,276,4.03
WALC,277,4.09
WALC,278,4.6
WALC,279,5.33
WALC,280,5.49
WALC,281,5.54
WALC,282,5.46
WALC,283,5.55
WALC,284,5.46
WALC,285,5.5
WALC,286,5.68
WALC,287,5.93
WAUW,0,17.12
WAUW,1,15.9
WAUW,2,14.28
WAUW,3,13.07
WAUW,4,11.81
WAUW,5,11.04
WAUW,6,8.59
WAUW,7,6.74
WAUW,8,5.69
WAUW,9,4.92
WAUW,10,4.51
WAUW,11,4.75
WAUW,12,6.61
WAUW,13,7.9
WAUW,14,12.07
WAUW,15,11.87
WAUW,16,10.53
WAUW,17,9.44
WAUW,18,10.04
WAUW,19,10.52
WAUW,20,11.0
WAUW,21,13.17
WAUW,22,16.56
WAUW,23,16.62
WAUW,24,18.57
WAUW,25,16.54
WAUW,26,14.39
WAUW,27,13.2
WAUW,28,11.94
WAUW,29,10.35
WAUW,30,8.22
WAUW,31,6.73
WAUW,32,5.57
WAUW,33,4.86
WAUW,34,4.37
WAUW,35,4.65
WAUW,36,6.54
WAUW,37,8.89
WAUW,38,12.09
WAUW,39,11.74
WAUW,40,10.82
WAUW,41,9.51
WAUW,42,10.36
WAUW,43,11.62
WAUW,44,12.43
WAUW,45,13.58
WAUW,46,14.34
WAUW,47,18.6
WAUW,48,19.0
WAUW,49,17.37
WAUW,50,15.47
WAUW,51,14.13
WAUW,52,12.07
WAUW,53,10.32
WAUW,54,8.15
WAUW,55,6.59
WAUW,56,5.46
WAUW,57,4.82
WAUW,58,4.25
WAUW,59,4.58
WAUW,60,6.87
WAUW,61,8.83
WAUW,62,11.61
WAUW,63,12.38
WAUW,64,11.25
WAUW,65,9.97
WAUW,66,11.11
WAUW,67,12.14
WAUW,68,13.36
WAUW,69,14.72
WAUW,70,15.51
WAUW,71,17.07
WAUW,72,21.09
WAUW,73,20.16
WAUW,74,17.6
WAUW,75,16.38
WAUW,76,14.3
WAUW,77,12.47
WAUW,78,10.38
WAUW,79,8.73
WAUW,80,7.07
WAUW,81,6.54
WAUW,82,5.78
WAUW,83,5.5
WAUW,84,8.12
WAUW,85,9.35
WAUW,86,12.66
WAUW,87,12.54
WAUW,88,11.17
WAUW,89,9.86
WAUW,90,10.75
WAUW,91,11.6
WAUW,92,11.55
WAUW,93,14.69
WAUW,94,16.77
WAUW,95,18.49
WAUW,96,16.16
WAUW,97,14.43
WAUW,98,13.45
WAUW,99,14.1
WAUW,100,11.36
WAUW,101,10.16
WAUW,102,7.71
WAUW,103,6.14
WAUW,104,5.29
WAUW,105,4.95
WAUW,106,4.38
WAUW,107,5.29
WAUW,108,6.75
WAUW,109,10.18
WAUW,110,13.48
WAUW,111,11.78
WAUW,112,10.35
WAUW,113,9.51
WAUW,114,9.64
WAUW,115,9.08
WAUW,116,9.04
WAUW,117,10.33
WAUW,118,12.38
WAUW,119,14.84
WAUW,120,15.0
WAUW,121,14.95
WAUW,122,12.3
WAUW,123,11.37
WAUW,124,9.93
WAUW,125,8.93
WAUW,126,7.17
WAUW,127,5.65
WAUW,128,4.83
WAUW,129,4.36
WAUW,130,4.06
WAUW,131,4.79
WAUW,132,6.4
WAUW,133,9.61
WAUW,134,12.93
WAUW,135,11.33
WAUW,136,8.82
WAUW,137,7.96
WAUW,138,8.0
WAUW,139,8.48
WAUW,140,7.92
WAUW,141,9.49
WAUW,142,12.62
WAUW,143,13.49
WAUW,144,12.49
WAUW,145,12.62
WAUW,146,11.3
WAUW,147,9.11
WAUW,148,8.15
WAUW,149,6.87
WAUW,150,5.4
WAUW,151,4.85
WAUW,152,4.17
WAUW,153,3.8
WAUW,154,3.54
WAUW,155,4.3
WAUW,156,6.23
WAUW,157,8.01
WAUW,158,10.56
WAUW,159,10.02
WAUW,160,7.9
WAUW,161,6.76
WAUW,162,7.35
WAUW,163,9.92
WAUW,164,8.62
WAUW,165,8.02
WAUW,166,9.11
WAUW,167,11.54
WAUW,168,13.92
WAUW,169,15.25
WAUW,170,11.8
WAUW,171,10.77
WAUW,172,10.02
WAUW,173,10.02
WAUW,174,7.1
WAUW,175,5.97
WAUW,176,5.48
WAUW,177,4.71
WAUW,178,4.22
WAUW,179,4.9
WAUW,180,6.12
WAUW,181,9.57
WAUW,182,13.0
WAUW,183,11.08
WAUW,184,8.51
WAUW,185,7.4
WAUW,186,7.3
WAUW,187,7.44
WAUW,188,7.29
WAUW,189,8.41
WAUW,190,10.18
WAUW,191,13.02
WAUW,192,20.52
WAUW,193,18.56
WAUW,194,14.39
WAUW,195,13.49
WAUW,196,11.83
WAUW,197,10.39
WAUW,198,8.29
WAUW,199,6.63
WAUW,200,5.63
WAUW,201,5.05
WAUW,202,4.67
WAUW,203,5.37
WAUW,204,7.54
WAUW,205,11.29
WAUW,206,14.66
WAUW,207,12.09
