BA,Hour,Transportation_Load_Penetration_Percentage
TIDC,38,16.01
TIDC,39,17.96
TIDC,40,16.34
TIDC,41,16.02
TIDC,42,14.71
TIDC,43,15.18
TIDC,44,16.45
TIDC,45,16.58
TIDC,46,17.99
TIDC,47,18.3
TIDC,48,21.17
TIDC,49,22.48
TIDC,50,20.21
TIDC,51,18.41
TIDC,52,18.06
TIDC,53,16.82
TIDC,54,15.94
TIDC,55,14.67
TIDC,56,13.74
TIDC,57,13.23
TIDC,58,12.78
TIDC,59,12.23
TIDC,60,12.29
TIDC,61,13.77
TIDC,62,15.15
TIDC,63,16.68
TIDC,64,16.51
TIDC,65,16.06
TIDC,66,14.92
TIDC,67,15.37
TIDC,68,16.61
TIDC,69,16.58
TIDC,70,17.66
TIDC,71,17.99
TIDC,72,21.01
TIDC,73,23.0
TIDC,74,21.18
TIDC,75,19.0
TIDC,76,18.26
TIDC,77,17.33
TIDC,78,16.69
TIDC,79,15.65
TIDC,80,15.03
TIDC,81,14.2
TIDC,82,13.94
TIDC,83,13.16
TIDC,84,12.27
TIDC,85,13.49
TIDC,86,13.62
TIDC,87,15.87
TIDC,88,15.77
TIDC,89,15.19
TIDC,90,14.48
TIDC,91,14.61
TIDC,92,15.18
TIDC,93,15.09
TIDC,94,16.7
TIDC,95,18.35
TIDC,96,17.78
TIDC,97,18.65
TIDC,98,16.64
TIDC,99,15.73
TIDC,100,16.3
TIDC,101,14.65
TIDC,102,14.33
TIDC,103,12.79
TIDC,104,12.11
TIDC,105,11.88
TIDC,106,11.77
TIDC,107,11.27
TIDC,108,11.36
TIDC,109,11.9
TIDC,110,13.62
TIDC,111,16.17
TIDC,112,15.27
TIDC,113,14.44
TIDC,114,13.67
TIDC,115,13.41
TIDC,116,12.48
TIDC,117,12.43
TIDC,118,12.94
TIDC,119,14.35
TIDC,120,14.14
TIDC,121,15.24
TIDC,122,15.13
TIDC,123,13.22
TIDC,124,12.55
TIDC,125,12.18
TIDC,126,11.98
TIDC,127,11.08
TIDC,128,10.48
TIDC,129,10.27
TIDC,130,10.16
TIDC,131,10.0
TIDC,132,10.11
TIDC,133,10.93
TIDC,134,12.51
TIDC,135,14.98
TIDC,136,14.16
TIDC,137,12.31
TIDC,138,11.42
TIDC,139,11.11
TIDC,140,11.01
TIDC,141,10.3
TIDC,142,11.03
TIDC,143,13.05
TIDC,144,11.85
TIDC,145,12.72
TIDC,146,12.86
TIDC,147,12.13
TIDC,148,11.09
TIDC,149,11.14
TIDC,150,10.68
TIDC,151,10.01
TIDC,152,9.67
TIDC,153,9.52
TIDC,154,9.47
TIDC,155,9.38
TIDC,156,9.79
TIDC,157,11.28
TIDC,158,11.34
TIDC,159,13.3
TIDC,160,12.82
TIDC,161,11.45
TIDC,162,10.43
TIDC,163,10.29
TIDC,164,12.25
TIDC,165,10.67
TIDC,166,9.79
TIDC,167,10.43
TIDC,168,11.87
TIDC,169,12.94
TIDC,170,13.9
TIDC,171,12.1
TIDC,172,11.72
TIDC,173,11.96
TIDC,174,12.61
TIDC,175,10.86
TIDC,176,10.32
TIDC,177,10.35
TIDC,178,10.02
TIDC,179,9.8
TIDC,180,9.96
TIDC,181,10.71
TIDC,182,12.36
TIDC,183,14.76
TIDC,184,13.46
TIDC,185,11.53
TIDC,186,10.25
TIDC,187,9.64
TIDC,188,9.06
TIDC,189,8.57
TIDC,190,9.12
TIDC,191,9.9
TIDC,192,12.13
TIDC,193,15.26
TIDC,194,14.48
TIDC,195,12.59
TIDC,196,12.28
TIDC,197,12.0
TIDC,198,11.75
TIDC,199,10.82
TIDC,200,10.32
TIDC,201,10.12
TIDC,202,10.09
TIDC,203,9.97
TIDC,204,10.07
TIDC,205,11.08
TIDC,206,13.31
TIDC,207,15.08
TIDC,208,13.04
TIDC,209,12.04
TIDC,210,10.84
TIDC,211,10.3
TIDC,212,9.91
TIDC,213,9.44
TIDC,214,9.75
TIDC,215,11.56
TIDC,216,14.84
TIDC,217,17.14
TIDC,218,16.54
TIDC,219,16.38
TIDC,220,14.64
TIDC,221,14.12
TIDC,222,13.71
TIDC,223,12.54
TIDC,224,11.86
TIDC,225,11.6
TIDC,226,11.46
TIDC,227,11.84
TIDC,228,10.88
TIDC,229,11.84
TIDC,230,13.91
TIDC,231,16.48
TIDC,232,14.71
TIDC,233,13.32
TIDC,234,12.35
TIDC,235,11.67
TIDC,236,11.64
TIDC,237,10.97
TIDC,238,11.64
TIDC,239,12.77
TIDC,240,17.51
TIDC,241,20.02
TIDC,242,18.13
TIDC,243,16.72
TIDC,244,15.54
TIDC,245,14.93
TIDC,246,14.21
TIDC,247,13.27
TIDC,248,12.36
TIDC,249,12.02
TIDC,250,11.75
TIDC,251,11.63
TIDC,252,11.87
TIDC,253,12.27
TIDC,254,13.17
TIDC,255,15.54
TIDC,256,15.21
TIDC,257,14.11
TIDC,258,13.38
TIDC,259,12.91
TIDC,260,12.92
TIDC,261,13.02
TIDC,262,13.45
TIDC,263,15.0
TIDC,264,22.02
TIDC,265,20.36
TIDC,266,19.19
TIDC,267,18.17
TIDC,268,16.93
TIDC,269,15.98
TIDC,270,15.16
TIDC,271,13.96
TIDC,272,13.13
TIDC,273,12.68
TIDC,274,12.32
TIDC,275,12.02
TIDC,276,11.93
TIDC,277,11.84
TIDC,278,13.7
TIDC,279,16.4
TIDC,280,15.6
TIDC,281,15.07
TIDC,282,14.48
TIDC,283,14.65
TIDC,284,14.38
TIDC,285,14.52
TIDC,286,15.23
TIDC,287,16.41
TPWR,0,9.07
TPWR,1,9.74
TPWR,2,8.99
TPWR,3,8.02
TPWR,4,7.52
TPWR,5,7.33
TPWR,6,7.89
TPWR,7,6.98
TPWR,8,6.32
TPWR,9,6.15
TPWR,10,5.93
TPWR,11,5.62
TPWR,12,5.58
TPWR,13,6.23
TPWR,14,5.9
TPWR,15,7.36
TPWR,16,6.77
TPWR,17,6.33
TPWR,18,5.87
TPWR,19,6.03
TPWR,20,6.39
TPWR,21,6.57
TPWR,22,7.69
TPWR,23,9.92
TPWR,24,11.57
TPWR,25,11.42
TPWR,26,9.86
TPWR,27,8.42
TPWR,28,7.92
TPWR,29,7.68
TPWR,30,7.42
TPWR,31,6.93
TPWR,32,6.57
TPWR,33,6.4
TPWR,34,6.17
TPWR,35,5.86
TPWR,36,5.78
TPWR,37,6.48
TPWR,38,7.02
TPWR,39,7.7
TPWR,40,6.87
TPWR,41,6.82
TPWR,42,6.15
TPWR,43,6.56
TPWR,44,7.41
TPWR,45,7.53
TPWR,46,8.27
TPWR,47,8.13
TPWR,48,9.97
TPWR,49,11.03
TPWR,50,9.84
TPWR,51,8.62
TPWR,52,8.61
TPWR,53,7.96
TPWR,54,7.54
TPWR,55,6.95
TPWR,56,6.5
TPWR,57,6.3
TPWR,58,6.05
TPWR,59,5.67
TPWR,60,5.55
TPWR,61,6.26
TPWR,62,6.55
TPWR,63,7.12
TPWR,64,7.06
TPWR,65,7.0
TPWR,66,6.45
TPWR,67,6.89
TPWR,68,7.83
TPWR,69,7.92
TPWR,70,8.55
TPWR,71,8.56
TPWR,72,11.75
TPWR,73,13.24
TPWR,74,12.12
TPWR,75,10.66
TPWR,76,10.15
TPWR,77,9.82
TPWR,78,9.51
TPWR,79,8.99
TPWR,80,8.72
TPWR,81,8.12
TPWR,82,7.92
TPWR,83,7.27
TPWR,84,6.33
TPWR,85,6.84
TPWR,86,6.31
TPWR,87,7.51
TPWR,88,7.5
TPWR,89,7.28
TPWR,90,6.88
TPWR,91,7.17
TPWR,92,7.77
TPWR,93,7.97
TPWR,94,9.2
TPWR,95,10.33
TPWR,96,11.25
TPWR,97,12.07
TPWR,98,10.24
TPWR,99,10.36
TPWR,100,10.83
TPWR,101,9.44
TPWR,102,9.34
TPWR,103,8.12
TPWR,104,7.78
TPWR,105,7.7
TPWR,106,7.64
TPWR,107,7.21
TPWR,108,7.13
TPWR,109,7.01
TPWR,110,7.94
TPWR,111,9.53
TPWR,112,8.54
TPWR,113,7.95
TPWR,114,7.53
TPWR,115,7.55
TPWR,116,6.92
TPWR,117,7.21
TPWR,118,7.7
TPWR,119,8.87
TPWR,120,10.85
TPWR,121,12.07
TPWR,122,12.02
TPWR,123,10.37
TPWR,124,9.45
TPWR,125,9.15
TPWR,126,9.13
TPWR,127,8.46
TPWR,128,7.99
TPWR,129,7.87
TPWR,130,7.69
TPWR,131,7.46
TPWR,132,7.33
TPWR,133,7.43
TPWR,134,8.35
TPWR,135,10.19
TPWR,136,9.14
TPWR,137,7.48
TPWR,138,6.97
TPWR,139,6.99
TPWR,140,7.23
TPWR,141,6.9
TPWR,142,7.8
TPWR,143,10.09
TPWR,144,9.64
TPWR,145,10.63
TPWR,146,10.85
TPWR,147,10.31
TPWR,148,8.74
TPWR,149,8.7
TPWR,150,8.23
TPWR,151,7.56
TPWR,152,7.3
TPWR,153,7.21
TPWR,154,7.12
TPWR,155,7.0
TPWR,156,7.36
TPWR,157,8.36
TPWR,158,7.61
TPWR,159,8.99
TPWR,160,8.42
TPWR,161,7.15
TPWR,162,6.56
TPWR,163,6.88
TPWR,164,9.83
TPWR,165,8.49
TPWR,166,7.58
TPWR,167,8.5
TPWR,168,10.39
TPWR,169,11.48
TPWR,170,12.73
TPWR,171,10.36
TPWR,172,9.44
TPWR,173,9.69
TPWR,174,10.55
TPWR,175,8.59
TPWR,176,8.21
TPWR,177,8.41
TPWR,178,7.89
TPWR,179,7.54
TPWR,180,7.55
TPWR,181,7.7
TPWR,182,8.48
TPWR,183,10.46
TPWR,184,9.01
TPWR,185,7.23
TPWR,186,6.53
TPWR,187,6.42
TPWR,188,6.37
TPWR,189,6.26
TPWR,190,7.08
TPWR,191,8.16
TPWR,192,9.65
TPWR,193,13.24
TPWR,194,12.14
TPWR,195,9.4
TPWR,196,8.8
TPWR,197,8.46
TPWR,198,8.31
TPWR,199,7.65
TPWR,200,7.37
TPWR,201,7.27
TPWR,202,7.14
TPWR,203,6.97
TPWR,204,6.98
TPWR,205,7.55
TPWR,206,8.92
TPWR,207,10.1
TPWR,208,7.92
TPWR,209,7.25
TPWR,210,6.58
TPWR,211,6.48
TPWR,212,6.63
TPWR,213,6.67
TPWR,214,7.17
TPWR,215,9.38
TPWR,216,11.21
TPWR,217,12.95
TPWR,218,11.53
TPWR,219,11.17
TPWR,220,9.52
TPWR,221,9.16
TPWR,222,8.99
TPWR,223,8.2
TPWR,224,7.76
TPWR,225,7.61
TPWR,226,7.42
TPWR,227,7.75
TPWR,228,6.62
TPWR,229,6.95
TPWR,230,7.88
TPWR,231,9.69
TPWR,232,8.03
TPWR,233,7.4
TPWR,234,6.99
TPWR,235,6.84
TPWR,236,7.2
TPWR,237,7.06
TPWR,238,7.74
TPWR,239,8.71
TPWR,240,9.8
TPWR,241,11.76
TPWR,242,9.91
TPWR,243,9.03
TPWR,244,8.39
TPWR,245,8.1
TPWR,246,7.77
TPWR,247,7.3
TPWR,248,6.77
TPWR,249,6.6
TPWR,250,6.44
TPWR,251,6.37
TPWR,252,6.42
TPWR,253,6.36
TPWR,254,6.38
TPWR,255,7.56
TPWR,256,7.39
TPWR,257,6.9
TPWR,258,6.67
TPWR,259,6.53
TPWR,260,6.63
TPWR,261,6.94
TPWR,262,7.23
TPWR,263,8.41
TPWR,264,10.2
TPWR,265,9.36
TPWR,266,8.71
TPWR,267,8.39
TPWR,268,7.91
TPWR,269,7.5
TPWR,270,7.1
TPWR,271,6.52
TPWR,272,6.1
TPWR,273,5.93
TPWR,274,5.75
TPWR,275,5.59
TPWR,276,5.41
TPWR,277,5.06
TPWR,278,5.75
TPWR,279,6.89
TPWR,280,6.56
TPWR,281,6.26
TPWR,282,6.08
TPWR,283,6.36
TPWR,284,6.15
TPWR,285,6.28
TPWR,286,6.61
TPWR,287,7.42
WACM,0,15.44
WACM,1,13.91
WACM,2,12.18
WACM,3,11.34
WACM,4,10.88
WACM,5,12.03
WACM,6,10.21
WACM,7,8.83
WACM,8,8.38
WACM,9,7.95
WACM,10,7.6
WACM,11,7.86
WACM,12,9.34
WACM,13,8.28
WACM,14,10.91
WACM,15,9.88
WACM,16,9.46
WACM,17,8.56
WACM,18,8.75
WACM,19,9.41
WACM,20,9.84
WACM,21,12.03
WACM,22,16.62
WACM,23,14.35
WACM,24,18.23
WACM,25,15.22
WACM,26,12.58
WACM,27,11.84
WACM,28,11.38
WACM,29,10.74
WACM,30,9.71
WACM,31,8.98
WACM,32,8.49
WACM,33,8.05
WACM,34,7.71
WACM,35,7.87
WACM,36,9.42
WACM,37,10.25
WACM,38,11.18
WACM,39,9.79
WACM,40,9.89
WACM,41,8.58
WACM,42,9.43
WACM,43,11.17
WACM,44,11.4
WACM,45,12.59
WACM,46,11.92
WACM,47,18.18
WACM,48,15.9
WACM,49,14.08
WACM,50,12.32
WACM,51,12.72
WACM,52,11.37
WACM,53,10.49
WACM,54,9.43
WACM,55,8.56
WACM,56,8.06
WACM,57,7.64
WACM,58,7.23
WACM,59,7.43
WACM,60,9.08
WACM,61,9.32
WACM,62,9.95
WACM,63,9.96
WACM,64,9.9
WACM,65,8.83
WACM,66,9.68
WACM,67,11.55
WACM,68,11.63
WACM,69,12.52
WACM,70,12.03
WACM,71,13.48
WACM,72,19.78
WACM,73,17.6
WACM,74,15.61
WACM,75,14.93
WACM,76,14.19
WACM,77,13.48
WACM,78,12.49
WACM,79,11.9
WACM,80,10.64
WACM,81,10.32
WACM,82,9.45
WACM,83,8.13
WACM,84,9.38
WACM,85,8.05
WACM,86,9.87
WACM,87,9.83
WACM,88,9.63
WACM,89,9.04
WACM,90,9.56
WACM,91,10.6
WACM,92,10.92
WACM,93,12.97
WACM,94,14.76
WACM,95,16.87
WACM,96,17.05
WACM,97,13.41
WACM,98,13.96
WACM,99,15.41
WACM,100,12.79
WACM,101,12.53
WACM,102,10.22
WACM,103,9.42
WACM,104,9.05
WACM,105,8.86
WACM,106,8.21
WACM,107,8.32
WACM,108,8.43
WACM,109,10.2
WACM,110,12.54
WACM,111,10.81
WACM,112,10.24
WACM,113,9.78
WACM,114,9.88
WACM,115,8.37
WACM,116,8.93
WACM,117,9.43
WACM,118,11.17
WACM,119,15.33
WACM,120,14.32
WACM,121,14.35
WACM,122,11.93
WACM,123,10.81
WACM,124,10.35
WACM,125,10.35
WACM,126,9.26
WACM,127,8.41
WACM,128,8.06
WACM,129,7.77
WACM,130,7.56
WACM,131,7.59
WACM,132,8.25
WACM,133,9.91
WACM,134,12.4
WACM,135,10.57
WACM,136,7.87
WACM,137,7.3
WACM,138,7.32
WACM,139,7.6
WACM,140,6.86
WACM,141,8.06
WACM,142,11.63
WACM,143,12.6
WACM,144,11.72
WACM,145,12.16
WACM,146,11.73
WACM,147,9.51
WACM,148,9.79
WACM,149,9.1
WACM,150,8.24
WACM,151,7.81
WACM,152,7.53
WACM,153,7.37
WACM,154,7.27
WACM,155,7.89
WACM,156,9.72
WACM,157,8.38
WACM,158,10.1
WACM,159,9.16
WACM,160,7.42
WACM,161,6.64
WACM,162,7.22
WACM,163,12.06
WACM,164,9.74
WACM,165,7.8
WACM,166,8.81
WACM,167,10.62
WACM,168,12.51
WACM,169,14.5
WACM,170,11.24
WACM,171,10.29
WACM,172,10.92
WACM,173,12.31
WACM,174,9.32
WACM,175,8.69
WACM,176,8.81
WACM,177,8.0
WACM,178,7.56
WACM,179,7.68
WACM,180,8.01
WACM,181,9.29
WACM,182,11.95
WACM,183,9.6
WACM,184,7.14
WACM,185,6.23
WACM,186,6.09
WACM,187,5.85
WACM,188,5.64
WACM,189,6.6
WACM,190,7.81
WACM,191,11.23
WACM,192,17.83
WACM,193,15.77
WACM,194,11.31
WACM,195,10.66
WACM,196,10.26
WACM,197,10.05
WACM,198,8.94
WACM,199,8.44
WACM,200,8.17
WACM,201,7.93
WACM,202,7.71
WACM,203,7.75
WACM,204,8.69
WACM,205,10.72
WACM,206,12.56
WACM,207,8.72
WACM,208,8.1
WACM,209,7.21
WACM,210,7.07
WACM,211,7.22
WACM,212,7.25
WACM,213,7.76
WACM,214,11.22
WACM,215,12.03
WACM,216,18.76
WACM,217,16.5
WACM,218,16.41
WACM,219,13.5
WACM,220,12.8
WACM,221,12.45
WACM,222,11.04
WACM,223,10.23
WACM,224,9.88
WACM,225,9.59
WACM,226,10.51
WACM,227,8.72
WACM,228,9.57
WACM,229,11.17
WACM,230,14.23
WACM,231,11.06
WACM,232,9.85
WACM,233,9.27
WACM,234,8.86
WACM,235,9.38
WACM,236,9.06
WACM,237,10.14
WACM,238,11.81
WACM,239,15.26
WACM,240,18.33
WACM,241,14.63
WACM,242,13.17
WACM,243,12.19
WACM,244,11.7
WACM,245,11.02
WACM,246,10.24
WACM,247,9.18
WACM,248,8.76
WACM,249,8.39
WACM,250,8.44
WACM,251,8.82
WACM,252,8.82
WACM,253,8.47
WACM,254,10.35
WACM,255,10.39
WACM,256,9.68
WACM,257,9.4
WACM,258,9.06
WACM,259,9.14
WACM,260,9.91
WACM,261,10.2
WACM,262,12.45
WACM,263,14.65
WACM,264,14.49
WACM,265,13.16
WACM,266,12.96
WACM,267,12.17
WACM,268,11.27
WACM,269,10.45
WACM,270,9.41
WACM,271,8.63
WACM,272,8.2
WACM,273,7.87
WACM,274,7.82
WACM,275,7.8
WACM,276,7.06
WACM,277,8.19
WACM,278,10.15
WACM,279,9.51
WACM,280,9.23
WACM,281,9.0
WACM,282,9.5
WACM,283,8.91
WACM,284,9.22
WACM,285,9.66
WACM,286,11.2
WACM,287,17.49
WALC,0,14.68
WALC,1,15.01
WALC,2,14.38
WALC,3,13.6
WALC,4,13.18
WALC,5,12.8
WALC,6,12.92
WALC,7,11.95
WALC,8,11.22
WALC,9,10.89
WALC,10,10.63
WALC,11,10.42
WALC,12,10.46
WALC,13,11.06
WALC,14,11.08
WALC,15,12.39
WALC,16,12.34
WALC,17,12.43
WALC,18,12.19
WALC,19,12.38
WALC,20,12.72
WALC,21,12.96
WALC,22,13.96
WALC,23,15.79
WALC,24,16.27
WALC,25,16.22
WALC,26,15.06
WALC,27,14.09
WALC,28,13.81
WALC,29,13.46
WALC,30,13.0
WALC,31,12.33
WALC,32,11.86
WALC,33,11.56
WALC,34,11.34
WALC,35,11.17
WALC,36,11.22
WALC,37,11.88
WALC,38,12.51
WALC,39,13.35
WALC,40,13.16
WALC,41,13.1
WALC,42,12.32
WALC,43,12.47
WALC,44,13.04
WALC,45,13.12
WALC,46,13.85
WALC,47,14.02
WALC,48,12.73
WALC,49,13.18
WALC,50,12.66
WALC,51,12.15
WALC,52,12.25
WALC,53,11.68
WALC,54,11.19
WALC,55,10.61
WALC,56,10.16
WALC,57,9.88
WALC,58,9.69
WALC,59,9.54
WALC,60,9.62
WALC,61,10.28
WALC,62,10.78
WALC,63,11.6
WALC,64,11.68
WALC,65,11.41
WALC,66,10.76
WALC,67,10.87
WALC,68,11.4
WALC,69,11.41
WALC,70,11.94
WALC,71,12.12
WALC,72,11.45
WALC,73,12.03
WALC,74,11.45
WALC,75,11.06
WALC,76,10.95
WALC,77,10.68
WALC,78,10.34
WALC,79,9.88
WALC,80,9.6
WALC,81,9.21
WALC,82,9.11
WALC,83,8.9
WALC,84,8.64
WALC,85,9.14
WALC,86,9.29
WALC,87,10.2
WALC,88,10.03
WALC,89,9.66
WALC,90,9.23
WALC,91,9.18
WALC,92,9.33
WALC,93,9.29
WALC,94,9.95
WALC,95,10.72
WALC,96,10.3
WALC,97,10.48
WALC,98,9.51
WALC,99,9.74
WALC,100,10.2
WALC,101,9.57
WALC,102,9.44
WALC,103,8.81
WALC,104,8.57
WALC,105,8.46
WALC,106,8.44
WALC,107,8.34
WALC,108,8.48
WALC,109,8.75
WALC,110,9.59
WALC,111,10.48
WALC,112,9.9
WALC,113,9.33
WALC,114,8.88
WALC,115,8.67
WALC,116,8.18
WALC,117,8.17
WALC,118,8.36
WALC,119,8.97
WALC,120,9.43
WALC,121,9.88
WALC,122,9.75
WALC,123,9.18
WALC,124,9.07
WALC,125,9.02
WALC,126,8.96
WALC,127,8.57
WALC,128,8.34
WALC,129,8.26
WALC,130,8.22
WALC,131,8.22
WALC,132,8.35
WALC,133,8.76
WALC,134,9.42
WALC,135,10.21
WALC,136,9.56
WALC,137,8.51
WALC,138,8.02
WALC,139,7.8
WALC,140,7.66
WALC,141,7.39
WALC,142,7.75
WALC,143,8.76
WALC,144,8.8
WALC,145,9.13
WALC,146,9.12
WALC,147,9.06
WALC,148,8.63
WALC,149,8.77
WALC,150,8.54
WALC,151,8.19
WALC,152,8.04
WALC,153,8.0
WALC,154,8.0
WALC,155,8.03
WALC,156,8.32
WALC,157,9.03
WALC,158,8.95
WALC,159,9.49
WALC,160,9.07
WALC,161,8.25
WALC,162,7.7
WALC,163,7.6
WALC,164,8.58
WALC,165,7.89
WALC,166,7.51
WALC,167,7.9
WALC,168,9.27
WALC,169,9.65
WALC,170,10.17
WALC,171,9.39
WALC,172,9.24
WALC,173,9.43
WALC,174,9.7
WALC,175,8.72
WALC,176,8.49
WALC,177,8.54
WALC,178,8.38
WALC,179,8.36
WALC,180,8.54
WALC,181,8.94
WALC,182,9.63
WALC,183,10.45
WALC,184,9.59
WALC,185,8.51
WALC,186,7.86
WALC,187,7.56
WALC,188,7.28
WALC,189,7.12
WALC,190,7.47
WALC,191,7.98
WALC,192,9.2
WALC,193,10.77
WALC,194,10.49
WALC,195,9.48
WALC,196,9.42
WALC,197,9.33
WALC,198,9.19
WALC,199,8.77
WALC,200,8.59
WALC,201,8.53
WALC,202,8.5
WALC,203,8.52
WALC,204,8.68
WALC,205,9.23
WALC,206,10.21
WALC,207,10.82
WALC,208,9.51
WALC,209,8.88
WALC,210,8.25
WALC,211,7.94
WALC,212,7.76
WALC,213,7.64
WALC,214,7.87
WALC,215,8.94
WALC,216,9.96
WALC,217,11.41
WALC,218,11.28
WALC,219,11.48
WALC,220,10.85
WALC,221,10.66
WALC,222,10.45
WALC,223,9.93
WALC,224,9.66
WALC,225,9.54
WALC,226,9.48
WALC,227,9.78
WALC,228,9.47
WALC,229,10.0
WALC,230,10.94
WALC,231,12.31
WALC,232,11.1
WALC,233,10.12
WALC,234,9.39
WALC,235,8.88
WALC,236,8.81
WALC,237,8.6
WALC,238,9.01
WALC,239,9.74
WALC,240,11.4
WALC,241,13.19
WALC,242,12.38
WALC,243,11.99
WALC,244,11.7
WALC,245,11.44
WALC,246,11.05
WALC,247,10.61
WALC,248,10.17
WALC,249,9.96
WALC,250,9.83
WALC,251,9.86
WALC,252,10.07
WALC,253,10.31
WALC,254,10.68
WALC,255,11.74
WALC,256,11.84
WALC,257,11.34
WALC,258,10.9
WALC,259,10.52
WALC,260,10.37
WALC,261,10.48
WALC,262,10.7
WALC,263,11.57
WALC,264,14.2
WALC,265,13.71
WALC,266,13.29
WALC,267,13.15
WALC,268,12.78
WALC,269,12.3
WALC,270,11.75
WALC,271,11.09
WALC,272,10.59
WALC,273,10.29
WALC,274,10.09
WALC,275,10.01
WALC,276,10.03
WALC,277,9.98
WALC,278,10.71
WALC,279,11.78
WALC,280,11.87
WALC,281,11.92
WALC,282,11.74
WALC,283,11.85
WALC,284,11.65
WALC,285,11.72
WALC,286,12.01
WALC,287,12.59
WAUW,0,28.05
WAUW,1,26.53
WAUW,2,24.64
WAUW,3,23.41
WAUW,4,22.45
WAUW,5,23.3
WAUW,6,20.58
WAUW,7,18.63
WAUW,8,17.86
WAUW,9,17.16
WAUW,10,16.51
WAUW,11,16.63
WAUW,12,18.76
WAUW,13,18.21
WAUW,14,22.55
WAUW,15,21.86
WAUW,16,20.2
WAUW,17,18.5
WAUW,18,19.05
WAUW,19,19.9
WAUW,20,20.81
WAUW,21,23.8
WAUW,22,29.22
WAUW,23,27.59
WAUW,24,31.33
WAUW,25,28.15
WAUW,26,25.19
WAUW,27,24.06
WAUW,28,23.02
WAUW,29,21.87
WAUW,30,20.07
WAUW,31,18.85
WAUW,32,17.97
WAUW,33,17.28
WAUW,34,16.71
WAUW,35,16.83
WAUW,36,19.06
WAUW,37,20.66
WAUW,38,22.96
WAUW,39,21.52
WAUW,40,20.49
WAUW,41,18.39
WAUW,42,19.59
WAUW,43,21.77
WAUW,44,22.49
WAUW,45,24.36
WAUW,46,24.35
WAUW,47,31.58
WAUW,48,29.49
WAUW,49,27.0
WAUW,50,24.64
WAUW,51,24.79
WAUW,52,22.68
WAUW,53,21.13
WAUW,54,19.25
WAUW,55,17.75
WAUW,56,16.88
WAUW,57,16.28
WAUW,58,15.67
WAUW,59,15.9
WAUW,60,18.3
WAUW,61,19.21
WAUW,62,20.91
WAUW,63,20.75
WAUW,64,20.11
WAUW,65,18.39
WAUW,66,19.56
WAUW,67,21.87
WAUW,68,22.15
WAUW,69,24.03
WAUW,70,24.24
WAUW,71,26.48
WAUW,72,34.77
WAUW,73,33.12
WAUW,74,29.87
WAUW,75,28.87
WAUW,76,27.26
WAUW,77,25.92
WAUW,78,24.13
WAUW,79,22.91
WAUW,80,21.11
WAUW,81,20.68
WAUW,82,19.4
WAUW,83,17.7
WAUW,84,19.75
WAUW,85,18.53
WAUW,86,21.35
WAUW,87,21.48
WAUW,88,20.66
WAUW,89,19.34
WAUW,90,20.11
WAUW,91,21.48
WAUW,92,22.1
WAUW,93,25.68
WAUW,94,28.44
WAUW,95,31.29
WAUW,96,29.83
WAUW,97,26.39
WAUW,98,26.92
WAUW,99,28.39
WAUW,100,25.05
WAUW,101,24.4
WAUW,102,21.1
WAUW,103,19.51
WAUW,104,18.82
WAUW,105,18.71
WAUW,106,17.84
WAUW,107,18.18
WAUW,108,18.83
WAUW,109,21.24
WAUW,110,24.64
WAUW,111,22.25
WAUW,112,20.88
WAUW,113,19.62
WAUW,114,19.79
WAUW,115,18.06
WAUW,116,18.38
WAUW,117,20.23
WAUW,118,22.9
WAUW,119,28.0
WAUW,120,24.82
WAUW,121,24.98
WAUW,122,22.02
WAUW,123,20.93
WAUW,124,20.11
WAUW,125,19.76
WAUW,126,18.0
WAUW,127,16.64
WAUW,128,15.99
WAUW,129,15.67
WAUW,130,15.41
WAUW,131,15.73
WAUW,132,16.95
WAUW,133,19.56
WAUW,134,23.12
WAUW,135,20.58
WAUW,136,16.77
WAUW,137,15.46
WAUW,138,15.33
WAUW,139,15.79
WAUW,140,14.78
WAUW,141,16.73
WAUW,142,21.47
WAUW,143,22.96
WAUW,144,20.76
WAUW,145,21.24
WAUW,146,20.3
WAUW,147,17.86
WAUW,148,17.75
WAUW,149,16.54
WAUW,150,15.08
WAUW,151,14.34
WAUW,152,13.83
WAUW,153,13.63
WAUW,154,13.5
WAUW,155,14.47
WAUW,156,17.0
WAUW,157,16.24
WAUW,158,18.92
WAUW,159,17.5
WAUW,160,14.85
WAUW,161,13.45
WAUW,162,13.99
WAUW,163,19.66
WAUW,164,16.97
WAUW,165,15.07
WAUW,166,16.77
WAUW,167,19.34
WAUW,168,22.11
WAUW,169,24.42
WAUW,170,20.41
WAUW,171,19.29
WAUW,172,19.59
WAUW,173,20.72
WAUW,174,16.84
WAUW,175,15.96
WAUW,176,15.93
WAUW,177,15.0
WAUW,178,14.64
WAUW,179,15.12
WAUW,180,16.12
WAUW,181,18.8
WAUW,182,22.54
WAUW,183,19.37
WAUW,184,15.48
WAUW,185,13.6
WAUW,186,13.21
WAUW,187,13.01
WAUW,188,12.68
WAUW,189,14.17
WAUW,190,16.1
WAUW,191,20.9
WAUW,192,29.63
WAUW,193,27.31
WAUW,194,22.07
WAUW,195,21.65
WAUW,196,20.69
WAUW,197,19.97
WAUW,198,18.12
WAUW,199,17.03
WAUW,200,16.42
WAUW,201,16.15
WAUW,202,15.9
WAUW,203,16.27
WAUW,204,17.98
WAUW,205,21.46
WAUW,206,24.21
WAUW,207,19.13
